,BreweryName,BreweryType,Latitude,Longitude,County,State,CountyID
5507,UTOG Brewing Company,planning,41.2230048,-111.9738429,Weber,UT,49057
5508,14th Star Brewing,micro,44.8143654,-73.082451,Franklin,VT,50011
5509,1st Republic Brewing Co,micro,44.4837023,-73.0844756,Chittenden,VT,50007
5510,Alchemist Cannery,regional,44.35044877175221,-72.74312322285583,Washington,VT,50023
5511,Backacre Beermakers,micro,43.2917153,-72.7932204,Windsor,VT,50027
5512,Bonneville Brewery,micro,40.5598023308201,-112.2978177873,Tooele,UT,49045
5513,Fisher Brewing Company,micro,40.7518734663693,-111.881724736846,Salt Lake,UT,49035
5514,Hop N' Keg Brewery / The Quarry Steakhouse and Brewpub,brewpub,40.4552593,-109.5281478,Uintah,UT,49047
5515,Kiitos Brewing,micro,40.7550533333333,-111.895509,Salt Lake,UT,49035
5516,Proper Brewing Co,micro,40.7505505,-111.8906741,Salt Lake,UT,49035
5517,Red Rock Brewing Co,brewpub,40.7748784693878,-111.89671,Salt Lake,UT,49035
5518,Roosters Brewing Co (#2),micro,41.0832087833766,-111.979338866679,Davis,UT,49011
5519,Ruby River Steak House and Brewery,brewpub,41.1840523402125,-111.988375517321,Weber,UT,49057
5520,Salt Flats Brewery,micro,40.7298237,-111.9481568,Salt Lake,UT,49035
5521,Utah Brewers Cooperative,regional,40.73267145,-111.899319900472,Salt Lake,UT,49035
5522,Vernal Brewing Company,micro,40.4557861212801,-109.516170110066,Uintah,UT,49047
5523,Wasatch Brew Pub - Park City,micro,40.6418424,-111.4945836,Summit,UT,49043
5524,Zion Canyon Brewing Co,brewpub,37.1606331836735,-113.03584844898,Washington,UT,49053
5525,Brewery In Planning - Waterbury,planning,44.337125349999994,-72.75549720909403,Washington,VT,50023
5526,Brewery in Planning - Wayland,planning,44.3781114,-72.7159505,Washington,VT,50023
5527,Burlington Beer Company,micro,44.44777335414847,-73.1268588444339,Chittenden,VT,50007
5528,Farm Road Brewery,planning,43.073306,-73.14926623987034,Bennington,VT,50003
5529,Foley Brothers Brewing Co.,micro,43.8111171474574,-73.07765344290289,Rutland,VT,50021
5530,Foy Enterprises LLC DBA Dog River Brewery,micro,44.22787595,-72.55193067298805,Washington,VT,50023
5531,GoodWater Brewery,micro,44.44508866100884,-73.12621540640666,Chittenden,VT,50007
5532,Halyard Brewing Company,micro,44.482956,-73.154307,Chittenden,VT,50007
5533,Hill Farmstead Brewery,micro,44.5489422,-72.2648257,Orleans,VT,50019
5534,Lawson's Finest Liquids,micro,44.1131991,-72.855743,Washington,VT,50023
5535,Lost Nation Brewing,brewpub,44.569988800000004,-72.60300895327995,Lamoille,VT,50015
5536,Simple Roots Brewing Co,micro,44.5071921,-73.2465388,Chittenden,VT,50007
5537,Fiddlehead Brewing,regional,44.3660621,-73.2326193,Chittenden,VT,50007
5538,Foam Brewers,micro,44.4793121,-73.2200287,Chittenden,VT,50007
5539,Four Quarters Brewing Co,micro,44.4906838,-73.1924334,Chittenden,VT,50007
5540,Frost Beer Works,micro,44.3353247,-73.1089808,Chittenden,VT,50007
5541,Good Measure Brewing Co,micro,44.1487966,-72.6556223,Washington,VT,50023
5542,Harpoon Brewery - Vermont,regional,43.5147804539307,-72.4038061589056,Windsor,VT,50027
5543,Hogback Mountain Brewery,micro,44.136511,-73.079007,Addison,VT,50001
5544,Hop'n Moose Brewing Company,brewpub,43.606783,-72.97743,Rutland,VT,50021
5545,Kickback Brewery,micro,44.582023,-72.9940246666667,Chittenden,VT,50007
5546,"Madison Brewing Co, Pub and Restaurant",brewpub,42.8783819,-73.1963588,Bennington,VT,50003
5547,Magic Hat Brewing Co/ North American Breweries,regional,44.4280869177478,-73.2161677321332,Chittenden,VT,50007
5548,McNeills Brewery,brewpub,42.8518860973285,-72.5593377877259,Windham,VT,50025
5549,"Northshire Brewery, Inc",micro,42.8845716422375,-73.2005387655444,Bennington,VT,50003
5550,"Queen City Brewery, LLC",micro,44.4594977,-73.2148327517794,Chittenden,VT,50007
5551,Red Barn Brewing,micro,44.3946042903555,-72.1774857648902,Caledonia,VT,50005
5552,River Roost Brewery,micro,43.64560685,-72.3182154652398,Windsor,VT,50027
5553,Saint J Brewery,brewpub,44.4591821904348,-72.0150689797139,Caledonia,VT,50005
5554,Switchback Brewing Co,regional,44.45680085,-73.2206807506227,Chittenden,VT,50007
5555,Ten Bends Beer,micro,44.5889469434272,-72.6051502167353,Lamoille,VT,50015
5556,1781 Brewing Company,micro,38.290292,-77.5293365,Spotsylvania,VA,51177
5557,2 Silos Brewing Company,micro,38.7424027,-77.5215483,Prince William,VA,51153
5558,Adventure Brewing Co,micro,38.384430949999995,-77.44078746569122,Stafford,VA,51179
5559,Barley Naked Brewing Company,planning,38.4222681,-77.4084067,Stafford,VA,51179
5560,Woods Cabin Brewery,planning,47.64621,-122.2173461,King,WA,53033
5561,Battlefield Brewing Co,brewpub,38.296096,-77.506361,Fredericksburg,VA,51630
5562,Bear Chase Brewing Company,planning,39.1112168,-77.8338839,Loudoun,VA,51107
5563,Big Data Brewing Company LLC,planning,39.003809849999996,-77.40832792370676,Loudoun,VA,51107
5564,Vermont Pub and Brewery,brewpub,44.4772683,-73.2143746,Chittenden,VT,50007
5565,Von Trapp Brewing,micro,44.470714,-72.791432,Lamoille,VT,50015
5566,Whetstone Craft Beers @ Whetstone Station,brewpub,42.85164595,-72.5562701183785,Windham,VT,50025
5567,Zero Gravity Craft Brewery,brewpub,44.4595462,-73.2140363,Chittenden,VT,50007
5568,Alesatian Brewing Co.,brewpub,39.1844644615385,-78.1655920769231,Winchester,VA,51840
5569,Ammo Brewing,micro,37.230765,-77.407177,Petersburg,VA,51730
5570,Anheuser-Busch Inc â Williamsburg,large,37.2652889,-76.6798988,James City,VA,51095
5571,Apocalypse Ale Works,micro,37.3630212377705,-79.2891789878175,Bedford,VA,51019
5572,Ardent Craft Ales,micro,37.5684425,-77.4720123714015,Richmond,VA,51760
5573,Audacious Aleworks,micro,38.8807648181818,-77.1723435909091,Falls Church,VA,51610
5574,BadWolf Brewing Company,micro,38.7535618329234,-77.4897205105518,Manassas,VA,51683
5575,Bald Top Brewing Company,micro,38.3772921,-78.2625296,Madison,VA,51113
5576,Ballad Brewing,micro,36.584786,-79.386371,Danville,VA,51590
5577,Ballast Point Brewing Company,large,37.435756244898,-79.9138029795918,Botetourt,VA,51023
5578,Bedlam Brewing LLC,brewpub,38.1680031919192,-79.0558256767677,Staunton,VA,51790
5579,Beltway Brewing Company,micro,38.9914288991512,-77.417287599377,Loudoun,VA,51107
5580,Benchtop Brewing Company,micro,36.8649338939394,-76.307422449495,Norfolk,VA,51710
5581,Big Lick Brewing Company,micro,37.2724143983581,-79.9487314447406,Roanoke,VA,51770
5582,Big Ugly Brewing Co,micro,36.67862015,-76.2284798857272,Chesapeake,VA,51550
5583,Bike TrAle Brewing,micro,39.113418,-77.562422,Loudoun,VA,51107
5584,Bingo Beer Company,planning,37.5385087,-77.43428,Richmond,VA,51760
5585,Blue Mountain Barrel House and Organic Brewery,micro,37.7102596,-78.94369018564517,Nelson,VA,51125
5586,Box Office Brewery,planning,38.9885266,-78.3588112,Shenandoah,VA,51171
5587,Brewery In Planning - Arlington,planning,37.1845649,-78.1996944,Nottoway,VA,51135
5588,Brewery In Planning - Colonial Beach,planning,38.2681837,-77.1844222,King George,VA,51099
5589,Brewery In Planning - Fairfax,planning,38.8462236,-77.3063733,Fairfax,VA,51600
5590,Brewery In Planning - Marion,planning,36.8348383,-81.5148368,Smyth,VA,51173
5591,Brewery in Planning - Virginia Beach,planning,36.8529841,-75.9774183,Virginia Beach,VA,51810
5592,Brewery in Planning - woodbridge,planning,38.636447000000004,-77.26763351180257,Prince William,VA,51153
5593,Bull & Bones Brewhaus & Grill,brewpub,37.2131295,-80.4020767,Montgomery,VA,51121
5594,Castleburg Brewery,micro,37.563626199476985,-77.45956203523595,Richmond,VA,51760
5595,Cedar Run Brewery,planning,38.6924475,-77.57688678066663,Prince William,VA,51153
5596,Dirt Farm Brewing,brewpub,39.0999332,-77.83632658466199,Loudoun,VA,51107
5597,Dog Money Restaurant,brewpub,39.1126709,-77.5542356,Loudoun,VA,51107
5598,Bird Brain Brewing Company,contract,39.0938948918919,-77.5434836756757,Loudoun,VA,51107
5599,Black Hoof Brewing,micro,39.1150351,-77.5648925,Loudoun,VA,51107
5600,Black Narrows Brewing Company,micro,37.931256468446,-75.3621928101953,Accomack,VA,51001
5601,Black Walnut Brewery,micro,39.1127558,-77.5649731,Loudoun,VA,51107
5602,Brick & Mortar Brewing Company,micro,36.7274068334129,-76.5799430538356,Suffolk,VA,51800
5603,Bristol Station Brews & Taproom,micro,36.59629295,-82.1842084967108,Bristol,VA,51520
5604,Brothers Craft Brewing,micro,38.45757,-78.861099,Harrisonburg,VA,51660
5605,Buffalo Mountain Brewery,micro,36.9207956290998,-80.3246258203848,Floyd,VA,51063
5606,Caboose Brewing Co.,brewpub,38.9077525,-77.2705542,Fairfax,VA,51059
5607,Canon & Draw Brewing Company,micro,37.5470789674866,-77.4601285398759,Richmond,VA,51760
5608,Cape Charles Brewing Company,brewpub,37.269795,-75.992111,Northampton,VA,51131
5609,Capstan Bar Brewing Company,micro,37.082339,-76.3994756,Hampton,VA,51650
5610,Chubby Squirrel Brewing Company,brewpub,38.848189413853,-77.3020155663708,Fairfax,VA,51600
5611,Coelacanth Brewing,micro,36.8716997746987,-76.2956129193982,Norfolk,VA,51710
5612,Commonwealth Brewing Co.,micro,36.9135253,-76.1318655,Virginia Beach,VA,51810
5613,Creek Bottom Brewing,brewpub,36.6670863573391,-80.9209447114584,Galax,VA,51640
5614,Crooked Run Brewing,micro,39.1122678111719,-77.5628708468129,Loudoun,VA,51107
5615,Damascus Brewery,micro,36.6397335634947,-81.8025184109105,Washington,VA,51191
5616,Dragon Hops Brewing,micro,39.1360524,-77.69298485,Loudoun,VA,51107
5617,Dynasty Brewing Company,planning,39.030019100000004,-77.46964646557657,Loudoun,VA,51107
5618,Elation Brewing,planning,36.8462923,-76.2929252,Norfolk,VA,51710
5619,Extra Billys Brewery and Smokehouse,brewpub,37.5072306,-77.61843726513283,Chesterfield,VA,51041
5620,Fair Winds Brewing Company,micro,38.7391735,-77.18488163023734,Fairfax,VA,51059
5621,Forge Brew Works,brewpub,38.727681399999994,-77.19738602435748,Fairfax,VA,51059
5622,Gloucester Brewing Company,planning,37.413752,-76.5255062,Gloucester,VA,51073
5623,"Great American Restaurants, Sweetwater Tavern",brewpub,38.8665814,-77.22843530910063,Fairfax,VA,51059
5624,Griffin Owens Insurance Group,planning,38.9695316,-77.3859479,Fairfax,VA,51059
5625,Growling Bear Brewing Company,micro,38.6508307,-77.3088137,Prince William,VA,51153
5626,Guanacaste Brewing LLC,planning,38.700202000000004,-77.23953597604464,Fairfax,VA,51059
5627,Hardywood Park Craft Brewery,micro,37.56368756518415,-77.45740227591479,Richmond,VA,51760
5628,High Speed Low Drag Brewing LLC,planning,38.8051095,-77.0470229,Alexandria,VA,51510
5629,Hillsborough Farm Brewery / Hillsborough Vineyards,planning,39.1367717,-77.7147153,Loudoun,VA,51107
5630,Hops and Pops,planning,38.9690189,-77.7355056,Loudoun,VA,51107
5631,Jurnee Brewing Company,planning,38.8788355,-77.40221718011088,Fairfax,VA,51059
5632,Krikelkay Brewing Company,planning,37.3570894,-78.8252911,Appomattox,VA,51011
5633,Escutcheon Brewing Co.,micro,39.19554463971,-78.1634731985498,Winchester,VA,51840
5634,Final Gravity Brewing Co.,micro,37.611455494898,-77.4693347602041,Henrico,VA,51087
5635,Fine Creek Brewing Company,brewpub,37.5979399970827,-77.8176130455157,Powhatan,VA,51145
5636,"Front Royal Brewing Company, LLC",brewpub,38.9180285,-78.1919964128219,Warren,VA,51187
5637,Garden Grove Brewing Company,micro,37.5549502169569,-77.4859799936413,Richmond,VA,51760
5638,"Great American Restaurants, Sweetwater Tavern",brewpub,38.8289854609612,-77.4394649560166,Fairfax,VA,51059
5639,Hammer & Forge Brewing Company,micro,37.115167300867,-79.9543862595471,Franklin,VA,51067
5640,Hardywood Park Craft Brewery-Charlottesville,micro,38.0325762323232,-78.4950551111111,Charlottesville,VA,51540
5641,Hawksbill Brewing Company,micro,38.6633577355226,-78.4597004474807,Page,VA,51139
5642,Heritage Brewing Co,micro,38.750750828148,-77.4884147646695,Manassas,VA,51683
5643,Highmark Brewery,micro,38.3053991,-77.4551104,Stafford,VA,51179
5644,Home Republic,micro,36.8591240833333,-75.9798143333333,Virginia Beach,VA,51810
5645,Hops Grillhouse and Brewery,contract,38.8399578,-77.0523751,Alexandria,VA,51510
5646,Isley Brewing Company,micro,37.56890085,-77.4683863143995,Richmond,VA,51760
5647,James River Brewery,micro,37.8006629828106,-78.4961166727378,Albemarle,VA,51003
5648,Lake Anne Brew House,micro,38.9682812,-77.3411707,Fairfax,VA,51059
5649,Legend Brewing Co,micro,37.5266924,-77.4429749,Richmond,VA,51760
5650,Long Way Brewing,planning,37.1381984,-79.6178087,Bedford,VA,51019
5651,"Louisa Brewing, LLC",planning,38.0250438,-78.0035745,Louisa,VA,51109
5652,Mad Fox Brewing Co,brewpub,38.8862718,-77.1769933,Falls Church,VA,51610
5653,Maltese Brewing Company,micro,38.26077395,-77.43660697236257,Spotsylvania,VA,51177
5654,Mustang Sally Brewing Co,micro,38.89200961921798,-77.43541559310597,Fairfax,VA,51059
5655,Old House Vineyards,micro,38.45507658228532,-77.91363709120287,Culpeper,VA,51047
5656,Pagan River Brewing Company,planning,36.9823313,-76.6310242,Isle of Wight,VA,51093
5657,Pen Druid Brewing,micro,38.659004635230524,-78.21816765290937,Rappahannock,VA,51157
5658,Pro Re Nata Brewery,micro,38.04912071052631,-78.71434394736842,Albemarle,VA,51003
5659,Lickinghole Creek Craft Brewery,micro,37.7404672,-78.0036966,Goochland,VA,51075
5660,Lidl US LLC,contract,38.842856,-77.051863,Arlington,VA,51013
5661,Lost Rhino Brewing Co,micro,39.0156440931577,-77.4767343639914,Loudoun,VA,51107
5662,MillerCoors Brewing Co - Shenandoah Facility,large,38.3577797518989,-78.6823961495169,Rockingham,VA,51165
5663,MoMac Brewing Company,micro,36.862579338221,-76.3975914060349,Portsmouth,VA,51740
5664,Montross Brewery,micro,38.0926918703604,-76.8321653897879,Westmoreland,VA,51193
5665,Mountain Valley Brewing,micro,36.715687,-79.70721,Henry,VA,51089
5666,New District Brewing Company,micro,38.8442198418856,-77.0896629884113,Arlington,VA,51013
5667,"Ober Brewing, LLC.",micro,37.3047441374353,-80.0302754470699,Salem,VA,51775
5668,O'Connor Brewing Co,micro,36.8697822,-76.2862508804195,Norfolk,VA,51710
5669,Old Ox Brewery LLC,micro,39.0222636767808,-77.4560803103224,Loudoun,VA,51107
5670,Old Trade Brewery,micro,38.523145,-77.910796,Culpeper,VA,51047
5671,Olde Salem Brewing Company,micro,37.2944017436281,-80.040531678569,Salem,VA,51775
5672,Parkway Brewing,micro,37.30925145,-80.0332665005648,Salem,VA,51775
5673,Phase 2 Brewing,brewpub,39.0808996,-77.4939698,Loudoun,VA,51107
5674,Pleasure House Brewing,micro,36.909938,-76.079164,Virginia Beach,VA,51810
5675,Port City Brewing Co.,regional,38.80803165,-77.1014922926867,Alexandria,VA,51510
5676,Precarious Beer Project,micro,37.272790745225,-76.7084565344813,Williamsburg,VA,51830
5677,Random Row Brewing Co.,micro,38.03470505,-78.4871203344393,Charlottesville,VA,51540
5678,Elysian Brewing Co -Tangletown,large,47.6687837,-122.333474,King,WA,53033
5679,Richbrau Brewing Company,planning,37.664879,-77.48712356574592,Henrico,VA,51087
5680,Rock Bottom Brewery -Short Pump,brewpub,37.5460623,-77.4424587,Richmond,VA,51760
5681,Skipping Rock Beer Co.,planning,38.1495947,-79.072557,Staunton,VA,51790
5682,Straight Shot Brewing,planning,37.1219885,-76.3965772,Poquoson,VA,51735
5683,Strangeways Brewing - RVA,micro,37.5729139,-77.4830008,Richmond,VA,51760
5684,Sunken City Brewing Co,micro,37.1184978,-79.7227156,Franklin,VA,51067
5685,The Farm Brewery At Broad Run,micro,38.824411,-77.716855,Fauquier,VA,51061
5686,Red Dragon Brewery,micro,38.3073792653061,-77.4631213673469,Fredericksburg,VA,51630
5687,Redbeard Brewing Co,micro,38.147407,-79.074515,Staunton,VA,51790
5688,Right Mind Brewing,brewpub,37.2152422,-80.4010083,Montgomery,VA,51121
5689,"Right Turn, Clyde Brewing Company",micro,37.330026,-80.807605,Giles,VA,51071
5690,Rip Rap Brewing Company,micro,36.8703271,-76.2831093683924,Norfolk,VA,51710
5691,Rising Silo Brewery,brewpub,37.2361304,-80.4630874,Montgomery,VA,51121
5692,"River Company Restaurant & Brewery Inc, The",brewpub,37.1460358,-80.5449801502198,Pulaski,VA,51155
5693,Rocket Frog Brewing Company,micro,38.9992947,-77.4292242,Loudoun,VA,51107
5694,Shenandoah Valley Brewing Company,micro,38.1472346022388,-79.073779313066,Staunton,VA,51790
5695,Sinistral Brewing Company,micro,38.7509952173913,-77.471427,Manassas,VA,51683
5696,Smartmouth Brewing Pilot House,micro,36.86023395,-75.980788471997,Virginia Beach,VA,51810
5697,Soaring Ridge Craft Brewers,micro,37.2747342322484,-79.9496258205239,Roanoke,VA,51770
5698,Spencer Devon Brewing,brewpub,38.3027252276766,-77.4587704034307,Fredericksburg,VA,51630
5699,Stone Brewing Co- Richmond,regional,37.5241103,-77.414763,Richmond,VA,51760
5700,Strangeways Brewing - FXBG,micro,38.27297555,-77.4562531619945,Fredericksburg,VA,51630
5701,Sugar Hill Brewing Company,brewpub,36.9051268666667,-82.3106732,Wise,VA,51195
5702,The Answer Brewpub,brewpub,37.5931962,-77.5070979,Henrico,VA,51087
5703,The Bold Mariner Brewing Company,micro,36.87609575,-76.3054279275104,Norfolk,VA,51710
5704,The St. George Brewing Company,micro,37.09992525,-76.3944219405428,Hampton,VA,51650
5705,The Vanguard Brewpub & Distillery,brewpub,37.03124955,-76.3453830398701,Hampton,VA,51650
5706,The Veil Brewing Company,micro,37.56830695,-77.4753435005256,Richmond,VA,51760
5707,Magnuson Cafe and Brewery,planning,47.6038321,-122.3300624,King,WA,53033
5708,Tucked Away Brewing,planning,38.7509488,-77.4752667,Manassas,VA,51683
5709,Wild Wolf Brewing Co,micro,37.8884696,-78.8803834,Nelson,VA,51125
5710,Young Veterans Brewing Company,micro,36.7863529,-76.05549774330424,Virginia Beach,VA,51810
5711,20 Corners Brewing LLC,brewpub,47.76505144195511,-122.15112399401232,King,WA,53033
5712,210 Brewing Co,brewpub,48.21447185,-122.18416460987031,Snohomish,WA,53061
5713,Ale Spike,micro,48.24205001239367,-122.35925404818869,Snohomish,WA,53061
5714,American Brewing Company,brewpub,47.8090138,-122.3868344,Snohomish,WA,53061
5715,Three Notch'd Valley Collab House,micro,38.4487621,-78.8654965,Harrisonburg,VA,51660
5716,Tradition Brewing Company,micro,37.0845471,-76.4770317,Newport News,VA,51700
5717,Trapezium Brewing Company,brewpub,37.2334866326531,-77.4014401020408,Petersburg,VA,51730
5718,Triple Crossing Brewing Company,brewpub,37.5129619428572,-77.4075256686717,Richmond,VA,51760
5719,Twin Creeks Brewing Company,micro,37.2807514285714,-79.8974688979592,Roanoke,VA,51161
5720,Twisted Ales Craft Brewing Co.,micro,37.5259842,-77.4420409,Richmond,VA,51760
5721,Two Fathers Beer Co,contract,36.86874825,-76.0389065029548,Virginia Beach,VA,51810
5722,Vasen Brewing Company,micro,37.5574905,-77.4517779,Richmond,VA,51760
5723,Water's End Brewery,micro,38.6847496694963,-77.3179100711535,Prince William,VA,51153
5724,Wharf Hill Brewing,brewpub,36.9824243788573,-76.6306107697368,Isle of Wight,VA,51093
5725,White Rock Vineyards & Winery,micro,37.2314528897223,-79.707972306195,Bedford,VA,51019
5726,Winchester Brew Works LLC,micro,39.1885771237113,-78.1622130515464,Winchester,VA,51840
5727,Wolf Hills Brewing Co,micro,36.7123245,-81.966309,Washington,VA,51191
5728,Woodstock Brewhouse,brewpub,38.881426480554,-78.5041423486997,Shenandoah,VA,51171
5729,Wort Hog Brewing Company LLC,brewpub,38.7117948,-77.7951382,Fauquier,VA,51061
5730,192 Brewing,micro,47.75670075,-122.241565244724,King,WA,53033
5731,5 Rights Brewing Co,micro,48.037429,-122.136104,Snohomish,WA,53061
5732,7 Seas Brewing Co,micro,47.242614,-122.4390379,Pierce,WA,53053
5733,Airways Brewing Co,micro,47.4119802,-122.2391026,King,WA,53033
5734,Alpine Brewing Co,micro,48.9365877,-119.4305306,Okanogan,WA,53047
5735,Anacortes Brewery/Rockfish Grill,brewpub,48.5193343111222,-122.612608903126,Skagit,WA,53057
5736,Ashtown Brewing Co,micro,46.1366198701715,-122.932740850085,Cowlitz,WA,53015
5737,Bent Bine Brew Co. LLC,brewpub,47.444454,-122.831679,Mason,WA,53045
5738,Berchman's Brewing Company,micro,46.60284485,-120.50765094663842,Yakima,WA,53077
5739,Black Fleet Brewing,planning,47.2495798,-122.4398746,Pierce,WA,53053
5740,Brewery in Planning - Mead,planning,47.7673923,-117.354939,Spokane,WA,53063
5741,Brewery in Planning - Olympia,planning,47.0451022,-122.8950075,Thurston,WA,53067
5742,"Brewery in Planning - Renton, WA",planning,47.4799078,-122.2034496,King,WA,53033
5743,Brewery In Planning - Spokane,planning,47.8105738,-122.3774952,Snohomish,WA,53061
5744,Brewery In Planning - Spokane,planning,47.6571934,-117.4235106,Spokane,WA,53063
5745,"Brewery In Planning- Battle Ground, WA.",planning,45.7813532,-122.5337433,Clark,WA,53011
5746,At Large Brewing,micro,47.9808918,-122.2146867,Snohomish,WA,53061
5747,Atomic Ale Brewpub and Eatery,brewpub,46.2747551534741,-119.278200311032,Benton,WA,53005
5748,Atwood Ales,micro,48.9790061428571,-122.699045857143,Whatcom,WA,53073
5749,Backwoods Brewing Company - Production Only,micro,45.7287225339951,-121.820375417521,Skamania,WA,53059
5750,Bad Bulldogs Brewery,micro,47.5696392121212,-122.653373636364,Kitsap,WA,53035
5751,Badass Backyard Brewing,micro,47.6699039393939,-117.282919,Spokane,WA,53063
5752,Badger Mountain Brewing,micro,47.423747,-120.309353,Chelan,WA,53007
5753,Barhop Brewing,brewpub,48.12098065,-123.433278663378,Clallam,WA,53009
5754,Bastion Brewing Company,brewpub,48.460805062576,-122.570872928244,Skagit,WA,53057
5755,Beardslee Public House,brewpub,47.7663209,-122.1914046,King,WA,53033
5756,Beerded Brothers Brewing,micro,45.6257680186597,-122.671891061604,Clark,WA,53011
5757,Bellevue Brewing Co,brewpub,47.6265806866727,-122.166930590479,King,WA,53033
5758,Belltown Brewery,brewpub,47.6142953,-122.3456669,King,WA,53033
5759,Bellwether Brewing Co,micro,47.6764557446378,-117.426549729628,Spokane,WA,53063
5760,Bennidito's Brewpub,brewpub,47.6571208,-117.2178526,Spokane,WA,53063
5761,Big Block Brewing,micro,47.5792621222038,-122.074740001893,King,WA,53033
5762,Big Time Brewery,brewpub,47.65785225,-122.313575948865,King,WA,53033
5763,BirdsView Brewing Co,micro,48.5357818,-121.7378167,Skagit,WA,53057
5764,Black Raven Brewing Co,micro,47.6854905973154,-122.14550957047,King,WA,53033
5765,Blewett Brewing Company,brewpub,47.5951880648137,-120.659947946691,Chelan,WA,53007
5766,Bluebird Microcreamery and Brewery,micro,47.6826657,-122.355108,King,WA,53033
5767,Bombing Range Brewing Company,brewpub,46.3204119,-119.2999357,Benton,WA,53005
5768,Boundary Bay Brewery & Bistro,brewpub,48.7475046,-122.4809958,Whatcom,WA,53073
5769,Buffalo Brewing Co,planning,46.3775015,-120.3089383,Yakima,WA,53077
5770,Cash Brewing Company,brewpub,47.6446301,-122.6956572,Kitsap,WA,53035
5771,Chuckanut - South Nut,micro,48.4729727,-122.411536,Skagit,WA,53057
5772,Cole Street Brewery,micro,47.2100357,-121.9826782,King,WA,53033
5773,Counterbalance Brewing Company,micro,47.5454384,-122.328076,King,WA,53033
5774,Decibel Brewing Co,micro,47.7963813,-122.2133501,Snohomish,WA,53061
5775,Doomsday Brewing Co.,micro,45.58090672795798,-122.3741178494367,Clark,WA,53011
5776,Brouwerij Les Deplorables,micro,47.7711936010918,-122.122548457,King,WA,53033
5777,Burdick Brewery,proprietor,47.5267286,-122.3145617,King,WA,53033
5778,Burwood Brewing Company,micro,46.0940928,-118.2653286,Walla Walla,WA,53071
5779,Cairn Brewing,micro,47.7571424,-122.24408655486,King,WA,53033
5780,Cascadia Brewing Co.,micro,47.0449127346939,-122.900173959184,Thurston,WA,53067
5781,Chainline Brewing Company,micro,47.6717847,-122.1967583,King,WA,53033
5782,Circle 7 Brew Works,micro,47.8679484527978,-121.958464504586,Snohomish,WA,53061
5783,Cloudburst Brewing,micro,47.6116138,-122.3452717,King,WA,53033
5784,Columbia Valley Brewing,micro,47.4335301529336,-120.314027239559,Chelan,WA,53007
5785,Diamond Knot Brewery B2 Brewery & Taproom,brewpub,47.8961102580814,-122.295519299405,Snohomish,WA,53061
5786,Diamond Knot Craft Brewing - Brewery & Alehouse,brewpub,47.9484603,-122.304707468657,Snohomish,WA,53061
5787,Dicks Brewing Co,micro,46.7354924848485,-122.999969333333,Lewis,WA,53041
5788,Dirty Bucket Brewery,micro,47.7661918,-122.1484843,King,WA,53033
5789,Discovery Bay Brewing,micro,48.1065812,-122.8030594,Jefferson,WA,53031
5790,Dog Days Brewing,brewpub,47.5658843,-122.6259002,Kitsap,WA,53035
5791,Doghaus Brewery,micro,47.5946088272111,-120.659822512213,Chelan,WA,53007
5792,Double Bluff Brewing,micro,48.0403212,-122.4090435,Island,WA,53029
5793,Downpour Brewing LLC,micro,47.8010831,-122.500158654833,Kitsap,WA,53035
5794,Dunagan Brewing Co,micro,47.2529245353535,-122.439424636364,Pierce,WA,53053
5795,E2W Brewing,micro,47.3259697,-122.5878659,Pierce,WA,53053
5796,Elysian Brewing Co - Elysian Fields,large,47.5969985,-122.333929,King,WA,53033
5797,Enumclaw Brewing Company @ Rockridge Orchards & Cidery,micro,47.236242000000004,-121.9902535,King,WA,53033
5798,Fish Brewing Pub & Eatery,brewpub,47.29878442857143,-122.50503364285714,Pierce,WA,53053
5799,Flycaster Brewing Co.,micro,47.7106135,-122.1683502,King,WA,53033
5800,Fortside Brewing Company,micro,45.6383514,-122.6015776,Clark,WA,53011
5801,Gallaghers' Where U Brew,micro,47.8090138,-122.3868344,Snohomish,WA,53061
5802,Garden Path Fermentation,micro,48.4764456,-122.4178273,Skagit,WA,53057
5803,Genus Brewing / Nu Home Brew and Bottles,micro,47.6571232,-117.3247109,Spokane,WA,53063
5804,Elliott Bay Brewery and Pub - West Seattle,brewpub,47.5604072,-122.3865765,King,WA,53033
5805,Elliott Bay Brewhouse & Pub - Burien,brewpub,47.466775,-122.337338090909,King,WA,53033
5806,Elliott Bay Public House & Brewery - Lake City,brewpub,47.7203026,-122.2948936,King,WA,53033
5807,Elysian Brewing Co,large,47.5533243,-122.3205871,King,WA,53033
5808,Elysian Brewing Co,large,47.6139598,-122.3157647,King,WA,53033
5809,Everybody's Brewing Co,micro,45.727702985782,-121.486110272598,Klickitat,WA,53039
5810,Farmstrong Brewing Co,micro,48.4431376,-122.3369645,Skagit,WA,53057
5811,Fired Up Brewing,brewpub,48.540198,-117.9057561,Stevens,WA,53065
5812,Fish Brewing Co,micro,47.0343712857143,-122.895417857143,Thurston,WA,53067
5813,Five Dons Brewing Co,micro,46.1341850577576,-122.932628682767,Cowlitz,WA,53015
5814,Floating Bridge Brewing,micro,47.6615295,-122.319801733641,King,WA,53033
5815,Flying Bike Cooperative Brewery,micro,47.6920561,-122.3550721,King,WA,53033
5816,Flying Lion Brewing,micro,47.5560348,-122.2840136,King,WA,53033
5817,Foothills Brewing and Beverage Co,micro,47.328838,-122.006345,King,WA,53033
