,Unnamed: 0,BreweryName,BreweryType,Latitude,Longitude,County,State,CountyID,LargestList,BestList
5105,5105,Proclamation Ale Company,micro,41.730117,-71.445959,Kent,RI,44003,False,False
5106,5106,Ravenous Brewing Company,micro,41.9957057433531,-71.48836293744,Providence,RI,44007,False,False
5107,5107,Revival Brewing,proprietor,41.78983825,-71.4716961299999,Providence,RI,44007,False,False
5108,5108,"Shaidzon Beer Company, LLC",micro,41.4812798522534,-71.56763231890659,Washington,RI,44009,False,False
5109,5109,Taproot Brewing Co / Newport Vineyards,micro,41.5293214,-71.27266340000001,Newport,RI,44005,False,False
5110,5110,Tilted Barn Brewery,micro,41.554186,-71.523075,Washington,RI,44009,False,False
5111,5111,Trinity Brewhouse,brewpub,41.8223638,-71.4168238,Providence,RI,44007,False,False
5112,5112,Aiken Brewing Co,brewpub,33.5603084,-81.7228141,Aiken,SC,45003,False,False
5113,5113,Angry Fish Brewing Company,micro,33.98006255102041,-81.27641610204081,Lexington,SC,45063,False,False
5114,5114,Benford Brewing Co.,micro,34.772411474969,-80.8319397724207,Lancaster,SC,45057,False,False
5115,5115,Bomb Plant Brewing Company,planning,33.52085,-81.96696923114902,Aiken,SC,45003,False,False
5116,5116,Brewery In Planning - Dulles,planning,34.000749299999995,-81.03433129999999,Richland,SC,45079,False,False
5117,5117,Brewery in Planning - Hollywood,planning,32.702400899999994,-80.0481488,Charleston,SC,45019,False,False
5118,5118,"Brewery in Planning - Indian Land, SC",planning,35.0018151,-80.8556287,Lancaster,SC,45057,False,False
5119,5119,"Brewery in Planning - Ridgeland, SC",planning,32.4807435,-80.980386,Jasper,SC,45053,False,False
5120,5120,Brewery in Planning - salem,planning,34.889816100000004,-82.9765364,Oconee,SC,45073,False,False
5121,5121,COAST Brewing Co,micro,32.940109,-80.060419,Charleston,SC,45019,False,False
5122,5122,Fam's Brewing Company,brewpub,32.7172243007261,-79.96562499880454,Charleston,SC,45019,False,False
5123,5123,Freehouse Brewery,micro,32.8455483388219,-80.00309754211504,Charleston,SC,45019,False,False
5124,5124,Frothy Beard Brewing Co,micro,32.8130951,-79.9986892,Charleston,SC,45019,False,False
5125,5125,Hazelwood Brewing Company,planning,35.8240265,-80.2533838,Davidson,NC,37057,False,False
5126,5126,Hilton Head Brewing Co,brewpub,32.222537,-80.70424,Beaufort,SC,45013,False,False
5127,5127,Holy City Brewing,micro,32.853696116228875,-80.00250046275684,Charleston,SC,45019,False,False
5128,5128,Iron Hill Brewery & Restaurant - Greenville,brewpub,34.851063100000005,-82.33750884999998,Greenville,SC,45045,False,False
5129,5129,Liability Brewing Co.,planning,34.851354,-82.3984882,Greenville,SC,45045,False,False
5130,5130,Lincoln and South Brewing Co.,planning,32.1618488,-80.75126159999999,Beaufort,SC,45013,False,False
5131,5131,Low Tide Brewing,micro,32.741259666666664,-80.04286677777776,Charleston,SC,45019,False,False
5132,5132,Brewery 85,micro,34.8028183,-82.3491500488271,Greenville,SC,45045,False,False
5133,5133,Charles Towne Fermentory,micro,32.781811,-79.985096,Charleston,SC,45019,False,False
5134,5134,Ciclops Cyderi and Brewery,brewpub,34.95241345,-81.929521675633,Spartanburg,SC,45083,False,False
5135,5135,Columbia Craft Brewing Company,brewpub,33.992366626412,-81.0420095718153,Richland,SC,45079,False,False
5136,5136,Commonhouse Aleworks,micro,32.8829971086798,-79.9755637991219,Charleston,SC,45019,False,False
5137,5137,Cooper River Brewing Company,micro,32.817102,-79.954817,Charleston,SC,45019,False,False
5138,5138,CottonTown Brew Lab,micro,34.0169502857143,-81.0400401428571,Richland,SC,45079,False,False
5139,5139,Dead Eric Brewing Co. LLC,micro,34.723368,-83.04292099999999,Oconee,SC,45073,False,False
5140,5140,Fatty's Beer Works,contract,32.816629,-79.950716,Charleston,SC,45019,False,False
5141,5141,Full Spectrum Brewing Co,micro,35.0326818386014,-80.96649993599709,York,SC,45091,False,False
5142,5142,Good Times Brewing,brewpub,34.1898924489796,-82.16363224489801,Greenwood,SC,45047,False,False
5143,5143,Gordon Biersch Brewery Restaurant - Myrtle Beach,brewpub,33.668327000000005,-78.939092,Horry,SC,45051,False,False
5144,5144,Krafty Draft Brew Pub,brewpub,33.9871102137227,-81.305868166854,Lexington,SC,45063,False,False
5145,5145,Legal Remedy Brewing,brewpub,34.9304961,-81.0249405,York,SC,45091,False,False
5146,5146,Liberty Steakhouse and Brewery,brewpub,33.719313243997895,-78.8794320626304,Horry,SC,45051,False,False
5147,5147,Lo-Fi Brewing,micro,32.8336083,-79.9540931,Charleston,SC,45019,False,False
5148,5148,Munkle Brewing Company,micro,32.8185299963622,-79.9506892780644,Charleston,SC,45019,False,False
5149,5149,Cooling Pond Brewery,planning,38.010695,-77.9086068,Louisa,VA,51109,False,False
5150,5150,RJ Rockers Brewing Co,micro,34.9487993,-81.9358956,Spartanburg,SC,45083,False,False
5151,5151,Slow Play Brewing Company,planning,34.9248667,-81.02507840000001,York,SC,45091,False,False
5152,5152,Southern Hops Brewing Co.,brewpub,34.172655600000006,-79.8303417,Florence,SC,45041,False,False
5153,5153,Steel Hands Brewing,planning,33.9657091,-81.0739827,Lexington,SC,45063,False,False
5154,5154,Swamp Cabbage Brewing Company,micro,33.9620974,-81.0900944,Lexington,SC,45063,False,False
5155,5155,The Southern Growl,planning,34.9381361,-82.2272119,Greenville,SC,45045,False,False
5156,5156,Twisted Spur Brewing,brewpub,33.9988063877551,-81.04184551020408,Richland,SC,45079,False,False
5157,5157,Two Blokes Brewing Co.,micro,32.837881,-79.869352,Charleston,SC,45019,False,False
5158,5158,Upstate Craft Beer Company,brewpub,34.838394,-82.4065978,Greenville,SC,45045,False,False
5159,5159,Westbrook Brewing Co,regional,35.054214200000004,-82.2838342,Greenville,SC,45045,False,False
5160,5160,Wide Awake Brewing Company,planning,33.0206179,-80.1747537,Dorchester,SC,45035,False,False
5161,5161,Wooden Skiff Beer Company,micro,32.206456447346795,-80.70497936840421,Beaufort,SC,45013,False,False
5162,5162,Big Sioux Brewing Company,planning,43.645255999999996,-97.073947,Minnehaha,SD,46099,False,False
5163,5163,Brewery In Planning - Piedmont,planning,44.231653,-103.3890753,Meade,SD,46093,False,False
5164,5164,Brewery in Planning - Spearfish,planning,44.490817,-103.85937,Lawrence,SD,46081,False,False
5165,5165,Buffalo Ridge Brewing,planning,43.623163,-96.942428,Minnehaha,SD,46099,False,False
5166,5166,Dakota Point Brewing LLC,micro,44.083668573711634,-103.24348807896185,Pennington,SD,46103,False,False
5167,5167,Dakota Territory Brewing,planning,45.464980499999996,-98.487813,Brown,SD,46013,False,False
5168,5168,"Dempseys Brewery, Pub",brewpub,44.902166183903816,-97.11399308899831,Codington,SD,46029,False,False
5169,5169,Pawleys Island Brewing Company,brewpub,32.8533503975611,-80.0042304853766,Charleston,SC,45019,False,False
5170,5170,Quest Brewing Company,micro,34.84657670000001,-82.3451569114422,Greenville,SC,45045,False,False
5171,5171,Rail Line Brewing,brewpub,34.7414657,-82.2578248084272,Greenville,SC,45045,False,False
5172,5172,Revelry Brewing Co.,micro,32.8072823854694,-79.9439381993063,Charleston,SC,45019,False,False
5173,5173,Salt Marsh Brewing,brewpub,32.2372909021909,-80.8604897466436,Beaufort,SC,45013,False,False
5174,5174,Seminar Brewing,brewpub,34.220995704260694,-79.78837666165408,Florence,SC,45041,False,False
5175,5175,Snafu Brewing Company,micro,32.9255082,-80.0664232,Charleston,SC,45019,False,False
5176,5176,Southern Barrel Brewing Company,micro,32.271537699999996,-80.9199124,Beaufort,SC,45013,False,False
5177,5177,Swamp Rabbit Brewery and Taproom,micro,34.9666584952466,-82.4422763889711,Greenville,SC,45045,False,False
5178,5178,The Hold By Revelry Brewing,micro,32.8076133599163,-79.9456937208899,Charleston,SC,45019,False,False
5179,5179,Thomas Creek Brewery,micro,34.796676700000006,-82.42335755,Greenville,SC,45045,False,False
5180,5180,Tradesman Brewing Company,micro,32.7601392286237,-79.9732138160205,Charleston,SC,45019,False,False
5181,5181,Crow Peak Brewing Co,micro,44.5175219,-103.8706684,Lawrence,SD,46081,False,False
5182,5182,Dakota Shivers Brewing,micro,44.3511162245966,-103.77216259521299,Lawrence,SD,46081,False,False
5183,5183,Fernson Brewing Company,micro,43.607852974855696,-96.7085261318935,Minnehaha,SD,46099,False,False
5184,5184,Gandy Dancer Brew Works,brewpub,43.5488749,-96.7218594,Minnehaha,SD,46099,False,False
5185,5185,Lost Cabin Beer Co.,micro,44.083728,-103.242576,Pennington,SD,46103,False,False
5186,5186,Severance Brewing Company,planning,43.594727,-96.572128,Minnehaha,SD,46099,False,False
5187,5187,Sick N Twisted Brewing Co,brewpub,43.950823299999996,-103.5150517,Pennington,SD,46103,False,False
5188,5188,WoodGrain Brewing Company,micro,43.547084999999996,-96.7272504,Minnehaha,SD,46099,False,False
5189,5189,Albright Grove Brewing Company,planning,35.6753657,-83.75572820000001,Blount,TN,47009,False,False
5190,5190,Bad Idea Brewing,planning,35.751179,-86.9300023,Maury,TN,47119,False,False
5191,5191,Beale St Brewing Co,planning,35.1490215,-90.0516285,Shelby,TN,47157,False,False
5192,5192,Blackhorse Brewery,planning,35.7895271,-83.9737935,Blount,TN,47009,False,False
5193,5193,Brewery In Planning - Knoxville,planning,35.960394799999996,-83.92102609999999,Knox,TN,47093,False,False
5194,5194,Brewery In Planning - Nashville,planning,36.1622296,-86.7743531,Davidson,TN,47037,False,False
5195,5195,Brewery in Planning - Rossville,planning,35.0484242,-89.5425786,Fayette,TN,47047,False,False
5196,5196,Common John Brewing Co,planning,35.481743200000004,-86.0885993,Coffee,TN,47031,False,False
5197,5197,Crafty Bastard Brewery,micro,35.9744098,-83.9222762,Knox,TN,47093,False,False
5198,5198,Hay Camp Brewing Company,micro,44.07889,-103.227816,Pennington,SD,46103,False,False
5199,5199,The Knuckle Brewing Company,brewpub,44.414773959183705,-103.51257334693899,Meade,SD,46093,False,False
5200,5200,Wooden Legs Brewing Co,brewpub,44.3104741,-96.79961479999999,Brookings,SD,46011,False,False
5201,5201,Abridged Beer Company,brewpub,35.932287,-84.016459,Knox,TN,47093,False,False
5202,5202,Alliance Brewing Company,micro,35.9593516,-83.90354690000001,Knox,TN,47093,False,False
5203,5203,Asgard Brewing Company,micro,35.6174542028515,-87.0332968790231,Maury,TN,47119,False,False
5204,5204,Balter Beerworks,brewpub,35.96654,-83.92432,Knox,TN,47093,False,False
5205,5205,Bearded Iris Brewing,micro,36.181424,-86.786174,Davidson,TN,47037,False,False
5206,5206,Big Frog Brewing Company,micro,35.0916037009048,-85.310176033573,Hamilton,TN,47065,False,False
5207,5207,Blackhorse Pub and Brewery,brewpub,36.52735085,-87.35889940000001,Montgomery,TN,47125,False,False
5208,5208,Blackhorse Pub and Brewery -  Knoxville,brewpub,35.925972200000004,-84.04436340000001,Knox,TN,47093,False,False
5209,5209,Blackstone Brewing Co,micro,36.1579678295884,-86.8097436319194,Davidson,TN,47037,False,False
5210,5210,Blues City Brewing Co,regional,35.035018799999996,-89.88740190000001,Shelby,TN,47157,False,False
5211,5211,Boscos Squared,brewpub,35.1417658,-90.0401714,Shelby,TN,47157,False,False
5212,5212,BriarScratch Brewing,micro,36.4514343,-86.53805,Sumner,TN,47165,False,False
5213,5213,Calfkiller Brewing Co,micro,35.9446066759592,-85.4220608277859,White,TN,47185,False,False
5214,5214,Chattanooga Brewing Co,micro,35.0363334908815,-85.314430246936,Hamilton,TN,47065,False,False
5215,5215,Clinch River Brewing,brewpub,36.1696625,-84.0448186,Anderson,TN,47001,False,False
5216,5216,Cool Springs Brewery,brewpub,35.944623,-86.82091199999999,Williamson,TN,47187,False,False
5217,5217,Corsair Artisan LLC,micro,36.165123,-86.794546,Davidson,TN,47037,False,False
5218,5218,Czann's Brewing,micro,36.1533486,-86.77422743053249,Davidson,TN,47037,False,False
5219,5219,Elkmont Exchange Brewery and Eating House,brewpub,36.002041999999996,-83.9261628,Knox,TN,47093,False,False
5220,5220,Happy Trails Brewing Company,planning,35.925892100000006,-85.4641342,White,TN,47185,False,False
5221,5221,Hook Point Brewing Co.,proprietor,35.042035999999996,-89.66452659999999,Shelby,TN,47157,False,False
5222,5222,Hutton & Smith Brewing Company,micro,35.044115689449505,-85.30363264352987,Hamilton,TN,47065,False,False
5223,5223,Mayday Brewery,micro,35.805205,-86.48565529999999,Rutherford,TN,47149,False,False
5224,5224,McIntyre Brewing Company,planning,36.215013600000006,-86.6129796482287,Davidson,TN,47037,False,False
5225,5225,Moccasin Bend Brewing Co,micro,35.023796600000004,-85.31875059999999,Hamilton,TN,47065,False,False
5226,5226,Downtown Grill & Brewery / Woodruff Brewing,brewpub,35.9660630063957,-83.9186686014889,Knox,TN,47093,False,False
5227,5227,East Nashville Beer Works,brewpub,36.20526205,-86.76320383012319,Davidson,TN,47037,False,False
5228,5228,Elderbrew,micro,36.594077,-82.18356135,Sullivan,TN,47163,False,False
5229,5229,Fanatic Brewing Company,micro,35.9917510649748,-83.94224452376079,Knox,TN,47093,False,False
5230,5230,Fat Bottom Brewing,micro,36.160449257947505,-86.8403168839933,Davidson,TN,47037,False,False
5231,5231,Granite City Food & Brewery,brewpub,35.9361408,-86.82713079999999,Williamson,TN,47187,False,False
5232,5232,Hexagon Brewing Co,micro,36.008605123548705,-83.9471706482184,Knox,TN,47093,False,False
5233,5233,Hix Farm Brewery,micro,36.161868,-85.507921,Putnam,TN,47141,False,False
5234,5234,Holston River Brewing Company,micro,36.574583000000004,-82.1910353,Sullivan,TN,47163,False,False
5235,5235,"Jackalope Brewing Company, LLC",micro,36.150381700000004,-86.77949890000001,Davidson,TN,47037,False,False
5236,5236,Jig Head Brewing Company,micro,36.1455617853516,-85.52373890373559,Putnam,TN,47141,False,False
5237,5237,Johnson City Brewing Co,micro,36.317159509550294,-82.3463696243846,Washington,TN,47179,False,False
5238,5238,JRH Brewing,micro,36.3116959532105,-82.3548364803802,Washington,TN,47179,False,False
5239,5239,Jubilee Craft Beer Co,contract,36.117463953616706,-86.8250985315178,Davidson,TN,47037,False,False
5240,5240,Last Days of Autumn Brewing,brewpub,35.97603,-83.914805,Knox,TN,47093,False,False
5241,5241,Lilly Pad Hopyard Brewery,brewpub,36.129889,-84.69032299999999,Morgan,TN,47129,False,False
5242,5242,Little Harpeth Brewing Co,micro,36.174546,-86.7769747142857,Davidson,TN,47037,False,False
5243,5243,Mad Knight Brewing Company,micro,35.008643261185,-85.3278569212857,Hamilton,TN,47065,False,False
5244,5244,Mantra Artisan Ales,micro,35.893553999999995,-86.866949,Williamson,TN,47187,False,False
5245,5245,Memphis Made Brewing Company,micro,35.124722999999996,-89.990701,Shelby,TN,47157,False,False
5246,5246,Mill Creek Brewing Co.,micro,35.957530102427604,-86.6700957287462,Williamson,TN,47187,False,False
5247,5247,Monkey Town Brewing Company,brewpub,35.493138038008496,-85.0127523750029,Rhea,TN,47143,False,False
5248,5248,New Heights Brewing Co,micro,36.1491212,-86.77064759999999,Davidson,TN,47037,False,False
5249,5249,Ole Shed Brewing Company,micro,35.3607568616136,-86.1982374055717,Coffee,TN,47031,False,False
5250,5250,Panther Creek Brews,planning,35.710009899999996,-86.3993653,Rutherford,TN,47149,False,False
5251,5251,Rock Bottom Brewery - Nashville,brewpub,36.1618042,-86.77484399999999,Davidson,TN,47037,False,False
5252,5252,"Rohrer Brewing Company, LLC",planning,36.1623886,-85.4997057,Putnam,TN,47141,False,False
5253,5253,Sleepy Owl Brewery,micro,36.544381,-82.560932,Sullivan,TN,47163,False,False
5254,5254,The Star Spangled Brewing Co.,micro,36.591433382236865,-87.27058163253477,Montgomery,TN,47125,False,False
5255,5255,"Yee-Haw Brewing, LLC.",micro,36.3144835,-82.3536373,Washington,TN,47179,False,False
5256,5256,5th Element Brewing,planning,30.558604600000002,-97.8444364,Williamson,TX,48491,False,False
5257,5257,5x5 Brewing Co.,planning,26.2159066,-98.3252932,Hidalgo,TX,48215,False,False
5258,5258,"Alcazar Brewery, LLC.",planning,26.382777100000002,-98.8205251,Starr,TX,48427,False,False
5259,5259,"Angelina Brewing Company, LLC.",planning,31.338624199999998,-94.72885579999999,Angelina,TX,48005,False,False
5260,5260,Pretentious Beer Co,micro,35.9693984377798,-83.9181404359167,Knox,TN,47093,False,False
5261,5261,Printshop Beer Co,micro,35.9607605,-83.8972435,Knox,TN,47093,False,False
5262,5262,Smith & Lentz Brewing,micro,36.176325111111105,-86.7565172222222,Davidson,TN,47037,False,False
5263,5263,Smoky Mountain Brewery (#1),brewpub,35.9318903307208,-84.00966311858541,Knox,TN,47093,False,False
5264,5264,Smoky Mountain Brewery (#2) - Gatlinburg,brewpub,35.7090180126524,-83.5205350353755,Sevier,TN,47155,False,False
5265,5265,Strawberry Alley Ale Works,brewpub,36.5280248,-87.36026635284858,Montgomery,TN,47125,False,False
5266,5266,Tailgate Brewery,brewpub,36.119935999999996,-86.918654,Davidson,TN,47037,False,False
5267,5267,TailGate Brewery Music Row,brewpub,36.15310256495071,-86.7896397171207,Davidson,TN,47037,False,False
5268,5268,Tennessee Brew Works,micro,36.150375200000006,-86.7762132,Davidson,TN,47037,False,False
5269,5269,"Terminal Brewhouse, The",brewpub,35.0364449333333,-85.30723076666669,Hamilton,TN,47065,False,False
5270,5270,Turtle Anarchy Brewing Co,micro,36.1645838804147,-86.85861737266208,Davidson,TN,47037,False,False
5271,5271,Wiseacre Brewing Co,regional,35.1475572534875,-89.96849701156592,Shelby,TN,47157,False,False
5272,5272,Yazoo Brewing Co,regional,36.1509019494543,-86.7835559482768,Davidson,TN,47037,False,False
5273,5273,11 Below Brewing Company,micro,29.951546399999998,-95.5186591,Harris,TX,48201,False,False
5274,5274,4th Tap Brewing Cooperative,micro,30.385202399999997,-97.71189129999999,Travis,TX,48453,False,False
5275,5275,5 Stones Artisan Brewery,micro,29.711365,-98.232345,Comal,TX,48091,False,False
5276,5276,8th Wonder Brewery,micro,29.748778299999998,-95.3559402,Harris,TX,48201,False,False
5277,5277,903 Brewers,micro,33.617887318202,-96.60698055102979,Grayson,TX,48181,False,False
5278,5278,Acopon Brewing Co,micro,30.192699570172802,-98.09006207911258,Hays,TX,48209,False,False
5279,5279,Adelbert's Brewery LLC,micro,30.382628600000004,-97.7201589,Travis,TX,48453,False,False
5280,5280,Alamo Beer Co,micro,29.4290232136232,-98.47716379898199,Bexar,TX,48029,False,False
5281,5281,Altstadt Brewery,micro,30.246857399999996,-98.84672629999999,Gillespie,TX,48171,False,False
5282,5282,Anheuser-Busch Inc â Houston,large,29.771858,-95.27130673750679,Harris,TX,48201,False,False
5283,5283,Anvil Brewing,brewpub,32.99626042857143,-94.96749542857144,Camp,TX,48063,False,False
5284,5284,"Aransas Pass Brewing Company, LLC",planning,27.909665999999998,-97.1503865,San Patricio,TX,48409,False,False
5285,5285,B-52 Brewing,micro,30.340681099999998,-95.550747,Montgomery,TX,48339,False,False
5286,5286,Baa Baa Brewhouse,micro,29.762178000000002,-95.950935,Waller,TX,48473,False,False
5287,5287,Back Pew Brewing,micro,30.064590000000006,-95.26437337466169,Montgomery,TX,48339,False,False
5288,5288,BackStory Brewery,planning,33.1384886,-95.60101429999999,Hopkins,TX,48223,False,False
5289,5289,BattleHops Brewing,planning,29.7857853,-95.82439559999999,Fort Bend,TX,48157,False,False
5290,5290,"Big River Brewery, LLC",micro,26.23429579701211,-98.18680083006521,Hidalgo,TX,48215,False,False
5291,5291,Branchline Brewing Company,contract,29.424600199999997,-98.4951405,Bexar,TX,48029,False,False
5292,5292,"Brewery in Planning - Big Spring, TX",planning,32.250398,-101.4787356,Howard,TX,48227,False,False
5293,5293,Brewery In Planning - College Station,planning,30.595528899999998,-96.3071042,Brazos,TX,48041,False,False
5294,5294,Brewery in Planning - Cypress,planning,29.969111600000005,-95.6971686,Harris,TX,48201,False,False
5295,5295,Brewery In Planning - Fort Worth,planning,32.753177,-97.3327459,Tarrant,TX,48439,False,False
5296,5296,"Brewery in Planning - Fulshear, TX",planning,29.690292,-95.89962609999999,Fort Bend,TX,48157,False,False
5297,5297,Brewery in Planning - Grapevine,planning,33.004012599999996,-97.2258483,Denton,TX,48121,False,False
5298,5298,Brewery In Planning - Lucas,planning,33.1031744,-96.6705503,Collin,TX,48085,False,False
5299,5299,Athens Brewing Co,brewpub,32.205458,-95.852642,Henderson,TX,48213,False,False
5300,5300,Austin Beerworks,regional,30.379570500000003,-97.729844442969,Travis,TX,48453,False,False
5301,5301,B and J's Handcrafted Texas Ales,micro,27.674993599999997,-97.2962784,Nueces,TX,48355,False,False
5302,5302,"Baileson Brewing Company, LLC",micro,29.725624040816303,-95.4133746530612,Harris,TX,48201,False,False
5303,5303,BAKFISH Brewing Company,micro,29.5551351,-95.41741490000001,Brazoria,TX,48039,False,False
5304,5304,Bankhead Brewing Company,brewpub,32.902913701149394,-96.5661088275862,Dallas,TX,48113,False,False
5305,5305,Basement Brewers of Texas,micro,30.050428387755105,-99.1392822040816,Kerr,TX,48265,False,False
5306,5306,BJ's Brewhouse,regional,31.09509964,-97.33525536,Bell,TX,48027,False,False
5307,5307,Black Star Co-op,brewpub,30.338326199999997,-97.718977,Travis,TX,48453,False,False
5308,5308,Braindead Brewing,brewpub,32.7838067,-96.7854202,Dallas,TX,48113,False,False
5309,5309,Brash,micro,29.8272753825503,-95.4097416610738,Harris,TX,48201,False,False
5310,5310,Brazos Valley Brewing Company,micro,30.16447,-96.3986627,Washington,TX,48477,False,False
5311,5311,Brewery in Planning - Washington,planning,30.222635200000003,-96.39361140000001,Washington,TX,48477,False,False
5312,5312,"Brewery In Planning- Mc Kinney, TX.",planning,33.197649600000005,-96.6154471,Collin,TX,48085,False,False
5313,5313,Brews Brothers,brewpub,29.3069406,-94.7959063,Galveston,TX,48167,False,False
5314,5314,Busted Sandal Brewing Company,micro,29.49875634854176,-98.55629856944375,Bexar,TX,48029,False,False
5315,5315,Circle Brewing Company,micro,30.3911625,-97.7155182,Travis,TX,48453,False,False
5316,5316,Coastal Bend Brewing,planning,27.747725300000003,-97.40141290000001,Nueces,TX,48355,False,False
5317,5317,Cycler's Brewing,micro,30.507897999999997,-95.68878199999999,Montgomery,TX,48339,False,False
5318,5318,Dauntless Brewing Company,planning,32.9265137,-96.89611509999999,Dallas,TX,48113,False,False
5319,5319,Deadbeach Brewery,brewpub,31.755119220779253,-106.49251627689553,El Paso,TX,48141,False,False
5320,5320,Destination Brewing Company,contract,30.2285684,-97.6939354,Travis,TX,48453,False,False
5321,5321,Devil and the Deep,micro,29.304067448979588,-94.79497979591835,Galveston,TX,48167,False,False
5322,5322,Eola School Restaurant,brewpub,31.401788,-100.089427,Concho,TX,48095,False,False
5323,5323,Brigadoon Brewery & Brew School,micro,29.650113399999995,-95.15119250000001,Harris,TX,48201,False,False
5324,5324,Brotherwell Brewing,micro,31.56428,-97.124214,McLennan,TX,48309,False,False
5325,5325,BS Brewing,micro,29.690915606936397,-97.9047789413549,Guadalupe,TX,48187,False,False
5326,5326,Buffalo Bayou Brewing Co,micro,29.775978000000002,-95.4160849,Harris,TX,48201,False,False
5327,5327,Caracara Brewing Company,micro,29.883798,-97.672065,Caldwell,TX,48055,False,False
5328,5328,Chimera Brewing Company,brewpub,32.7303843,-97.33528781634921,Tarrant,TX,48439,False,False
5329,5329,City Acre Brewing Co,brewpub,29.857035800000002,-95.3350882,Harris,TX,48201,False,False
5330,5330,Community Beer Co,regional,32.7917789589184,-96.8165879157057,Dallas,TX,48113,False,False
5331,5331,Copperhead Brewery,micro,30.316443,-95.46266,Montgomery,TX,48339,False,False
5332,5332,Cypress Creek Southern Ales,micro,32.955985999999996,-95.28872700000001,Wood,TX,48499,False,False
5333,5333,Deep Ellum Brewing Co,regional,32.7806273333333,-96.78156845454549,Dallas,TX,48113,False,False
5334,5334,Denton County Brewing Company,micro,33.216516999999996,-97.131672,Denton,TX,48121,False,False
5335,5335,Dirty Job Brewing,micro,32.564891244898,-97.14195567346941,Tarrant,TX,48439,False,False
5336,5336,Division Brewing,micro,32.7363074081633,-97.10256904081629,Tarrant,TX,48439,False,False
5337,5337,Dodging Duck Brewhaus,brewpub,29.7896176101269,-98.72596162784201,Kendall,TX,48259,False,False
5338,5338,Dorcol Distilling and Brewing CO,micro,29.405708,-98.50237299999999,Bexar,TX,48029,False,False
5339,5339,Draught House Pub and Brewery,micro,30.3110713,-97.74286109999998,Travis,TX,48453,False,False
5340,5340,El Paso Brewing Company,micro,31.762161612244896,-106.481837836735,El Paso,TX,48141,False,False
5341,5341,ETX Brewing Co.,micro,32.2553345,-95.30816949999999,Smith,TX,48423,False,False
5342,5342,Eureka Heights Brewing Company,micro,29.8019913,-95.4164348,Harris,TX,48201,False,False
5343,5343,Flix Brewhouse,micro,30.48854755,-97.68012008984958,Williamson,TX,48491,False,False
5344,5344,Flix Brewhouse - Frisco/Little Elm,micro,33.15689145,-96.89183634589851,Denton,TX,48121,False,False
5345,5345,Flying Man Brewing Company,micro,30.4020465,-97.62839798795544,Travis,TX,48453,False,False
5346,5346,Freetail Brewing Co - Brewpub,brewpub,29.6017424,-98.56123240000001,Bexar,TX,48029,False,False
5347,5347,Grain Theory Brewing Company,planning,32.44645,-99.7475905,Taylor,TX,48441,False,False
5348,5348,Granger City Brewing Company,brewpub,30.71777066666667,-97.44277933333332,Williamson,TX,48491,False,False
5349,5349,Happy Hippie Brewing Company,planning,32.9481789,-96.7297206,Dallas,TX,48113,False,False
5350,5350,Holler Brewing Company,micro,29.7712127,-95.3808548,Harris,TX,48201,False,False
5351,5351,Hops & Grain Brewing,micro,30.258504100000003,-97.7120357,Travis,TX,48453,False,False
5352,5352,Hullabaloo Diner,brewpub,30.532129600000005,-96.3009572,Brazos,TX,48041,False,False
5353,5353,Fort Brewery and Pizza,brewpub,32.7303843,-97.33528781634921,Tarrant,TX,48439,False,False
5354,5354,Four Bullets Brewery,micro,32.958039153541996,-96.7268825513068,Dallas,TX,48113,False,False
5355,5355,Four Corners Brewing Co,micro,32.779349100000005,-96.830624167423,Dallas,TX,48113,False,False
5356,5356,Four Corners Brewing Co,micro,32.77172705,-96.79155915,Dallas,TX,48113,False,False
5357,5357,Franconia Brewing Co,micro,33.2130029718898,-96.6091177413659,Collin,TX,48085,False,False
5358,5358,Fredericksburg Brewing Co,brewpub,30.270334899999998,-98.865629,Gillespie,TX,48171,False,False
5359,5359,Friends and Allies Brewing Company,micro,30.262861600000004,-97.6961854,Travis,TX,48453,False,False
5360,5360,Galactic Coast Brewing,micro,29.478,-95.04696,Galveston,TX,48167,False,False
5361,5361,Galveston Island Brewing,micro,29.255643900000003,-94.8491535,Galveston,TX,48167,False,False
5362,5362,Goliad Brewing Company,micro,28.6907958269906,-97.3980634535387,Goliad,TX,48175,False,False
5363,5363,Good Neighbor Brews,micro,33.004493842105305,-96.58583347368419,Collin,TX,48085,False,False
5364,5364,Gordon Street Tavern,brewpub,29.4240309728195,-95.2439868476612,Brazoria,TX,48039,False,False
5365,5365,Granary 'Cue and Brew,brewpub,29.44143325,-98.47916983119791,Bexar,TX,48029,False,False
5366,5366,Great Heights Brewing Company,micro,29.821673800000003,-95.42236290000001,Harris,TX,48201,False,False
5367,5367,Harvest Seasonal Kitchen,brewpub,33.197177,-96.615387,Collin,TX,48085,False,False
5368,5368,Hemisphere Brewing Co,micro,32.9115187673926,-96.44026587544771,Rockwall,TX,48397,False,False
5369,5369,Hop And Sting Brewing Company,micro,32.9304433571429,-96.89883127551019,Dallas,TX,48113,False,False
5370,5370,Hopfusion Ale Works,micro,32.741719,-97.324895,Tarrant,TX,48439,False,False
5371,5371,"Intervention Brewing Company, LLC",planning,32.829518300000004,-96.9442177,Dallas,TX,48113,False,False
5372,5372,Kinematic Brewing Company,micro,29.787175,-98.69042859999999,Kendall,TX,48259,False,False
