,Unnamed: 0,BreweryName,BreweryType,Latitude,Longitude,County,State,CountyID,LargestList,BestList
5056,5056,Tannery Run Brew Works,planning,40.1545535,-75.2215651,Montgomery,PA,42091,FALSE,FALSE
5057,5057,Thirsty Farmer Brew Works,brewpub,39.9012937,-77.3508278,Adams,PA,42001,FALSE,FALSE
5058,5058,Timber Creek Tap & Table,brewpub,41.6204932,-80.2032019,Crawford,PA,42039,FALSE,FALSE
5059,5059,Troegs Brewing Co,regional,40.2877103,-76.6591866,Dauphin,PA,42043,TRUE,FALSE
5060,5060,Trolley Barn Brewery,planning,40.4417682,-75.3415667,Bucks,PA,42017,FALSE,FALSE
5061,5061,Turkey Hill Brewing Co Pub,brewpub,41.0044958,-76.4537302,Columbia,PA,42037,FALSE,FALSE
5062,5062,Twisted Bine Beer Co.,planning,40.1098561,-76.5033406,Lancaster,PA,42071,FALSE,FALSE
5063,5063,Victory Brewing Co,regional,40.0051117,-75.69400687,Chester,PA,42029,FALSE,FALSE
5064,5064,Stable 12 Brewing Company,brewpub,40.1335808,-75.5195231,Chester,PA,42029,FALSE,FALSE
5065,5065,Sterling Pig Brewery,brewpub,39.918688,-75.3949477,Delaware,PA,42045,FALSE,FALSE
5066,5066,Stick City Brewing Company,micro,40.69553485,-80.0095235,Butler,PA,42019,FALSE,FALSE
5067,5067,Stickman Brews,micro,40.2000606,-75.53755464,Montgomery,PA,42091,FALSE,FALSE
5068,5068,Strange Roots Experimental Ales,micro,40.4546063,-79.9951469,Allegheny,PA,42003,FALSE,FALSE
5069,5069,Strange Roots Experimental Ales,micro,40.6301186,-79.9709659,Allegheny,PA,42003,FALSE,FALSE
5070,5070,Straub Brewery,regional,41.42586622,-78.55352821,Elk,PA,42047,FALSE,FALSE
5071,5071,Tattered Flag Brewery,brewpub,40.194934,-76.731309,Dauphin,PA,42043,FALSE,FALSE
5072,5072,Taylor House Brewing Co,micro,40.64817832,-75.46805342,Lehigh,PA,42077,FALSE,FALSE
5073,5073,The Barley House Brewing Company LLC,brewpub,41.225933,-80.265315,Mercer,PA,42085,FALSE,FALSE
5074,5074,The Harmony Inn,brewpub,40.8029435,-80.12650213,Butler,PA,42019,FALSE,FALSE
5075,5075,The Millworks Brewery,brewpub,40.270538,-76.8874206,Dauphin,PA,42043,FALSE,FALSE
5076,5076,The Proper Brewing Company,brewpub,40.44177523,-75.34137437,Bucks,PA,42017,FALSE,FALSE
5077,5077,The Vegetable Hunter,brewpub,40.2638045,-76.8881545,Dauphin,PA,42043,FALSE,FALSE
5078,5078,Tin Lizard Brewing Co,brewpub,40.023568,-75.322789,Montgomery,PA,42091,FALSE,FALSE
5079,5079,Tired Hands Brewing Co,brewpub,40.0086029,-75.2936914,Montgomery,PA,42091,FALSE,TRUE
5080,5080,Tired Hands Brewing Co,brewpub,40.00683337,-75.29076729,Montgomery,PA,42091,FALSE,TRUE
5081,5081,Tuned Up Brewing Company,micro,40.17990279,-75.54752163,Chester,PA,42029,FALSE,FALSE
5082,5082,Urban Village Brewing Company,brewpub,39.9662701,-75.1400237,Philadelphia,PA,42101,FALSE,FALSE
5083,5083,Weyerbacher Brewing Co,regional,40.673281,-75.224469,Northampton,PA,42095,FALSE,FALSE
5084,5084,White Clay Brewing Company,planning,39.7773329,-75.7713264,Chester,PA,42029,FALSE,FALSE
5085,5085,Apponaug Brewing,planning,41.7002024,-71.4161108,Kent,RI,44003,FALSE,FALSE
5086,5086,Brewery in Planning - east greenwich,planning,41.6603788,-71.4558911,Kent,RI,44003,FALSE,FALSE
5087,5087,Buttonwoods Brewery,micro,41.773873,-71.426787,Providence,RI,44007,FALSE,FALSE
5088,5088,Mohegan Cafe and Brewery,brewpub,41.17342505,-71.55886656,Washington,RI,44009,FALSE,FALSE
5089,5089,Union Station Brewery,brewpub,41.82520166,-71.41450549,Providence,RI,44007,FALSE,FALSE
5090,5090,Voodoo Brewing Production Facility,brewpub,41.64610467,-80.15610217,Crawford,PA,42039,FALSE,FALSE
5091,5091,Wallenpaupack Brewing Company,brewpub,41.46873956,-75.17619182,Wayne,PA,42127,FALSE,FALSE
5092,5092,Warehouse Gourmet Bistro & Brew Pub,micro,39.80232948,-76.98976977,York,PA,42133,FALSE,FALSE
5093,5093,Washington Brewing Co,brewpub,40.07308431,-80.02076781,Washington,PA,42125,FALSE,FALSE
5094,5094,Western Pennsylvania Brewing Co,regional,40.31903018,-79.38989645,Westmoreland,PA,42129,FALSE,FALSE
5095,5095,Whitehorse Brewing LLC,micro,39.92530586,-78.95695707,Somerset,PA,42111,FALSE,FALSE
5096,5096,Wissahickon Brewing Company,micro,40.013655,-75.20047033,Philadelphia,PA,42101,FALSE,FALSE
5097,5097,Yards Brewing Co,regional,39.9655175,-75.1324016,Philadelphia,PA,42101,FALSE,FALSE
5098,5098,Yergey Brewing,micro,40.53379322,-75.49366592,Lehigh,PA,42077,FALSE,FALSE
5099,5099,Yorkholo Brewing Co,brewpub,41.80758509,-77.07838707,Tioga,PA,42117,FALSE,FALSE
5100,5100,Brutopia Brewery and Kitchen,brewpub,41.78983825,-71.47169613,Providence,RI,44007,FALSE,FALSE
5101,5101,Coddington Brewing Co,brewpub,41.51869514,-71.3049167,Newport,RI,44005,FALSE,FALSE
5102,5102,Foolproof Brewing Company,micro,41.86939069,-71.41017837,Providence,RI,44007,FALSE,FALSE
5103,5103,Grey Sail Brewing Co. LLC,micro,41.385011,-71.832459,Washington,RI,44009,FALSE,FALSE
5104,5104,Narragansett Brewing Co,regional,41.87668875,-71.38847715,Providence,RI,44007,TRUE,FALSE
5105,5105,Proclamation Ale Company,micro,41.730117,-71.445959,Kent,RI,44003,FALSE,FALSE
5106,5106,Ravenous Brewing Company,micro,41.99570574,-71.48836294,Providence,RI,44007,FALSE,FALSE
5107,5107,Revival Brewing,proprietor,41.78983825,-71.47169613,Providence,RI,44007,FALSE,FALSE
5108,5108,"Shaidzon Beer Company, LLC",micro,41.48127985,-71.56763232,Washington,RI,44009,FALSE,FALSE
5109,5109,Taproot Brewing Co / Newport Vineyards,micro,41.5293214,-71.2726634,Newport,RI,44005,FALSE,FALSE
5110,5110,Tilted Barn Brewery,micro,41.554186,-71.523075,Washington,RI,44009,FALSE,FALSE
5111,5111,Trinity Brewhouse,brewpub,41.8223638,-71.4168238,Providence,RI,44007,FALSE,FALSE
5112,5112,Aiken Brewing Co,brewpub,33.5603084,-81.7228141,Aiken,SC,45003,FALSE,FALSE
5113,5113,Angry Fish Brewing Company,micro,33.98006255,-81.2764161,Lexington,SC,45063,FALSE,FALSE
5114,5114,Benford Brewing Co.,micro,34.77241147,-80.83193977,Lancaster,SC,45057,FALSE,FALSE
5115,5115,Bomb Plant Brewing Company,planning,33.52085,-81.96696923,Aiken,SC,45003,FALSE,FALSE
5116,5116,Brewery In Planning - Dulles,planning,34.0007493,-81.0343313,Richland,SC,45079,FALSE,FALSE
5117,5117,Brewery in Planning - Hollywood,planning,32.7024009,-80.0481488,Charleston,SC,45019,FALSE,FALSE
5118,5118,"Brewery in Planning - Indian Land, SC",planning,35.0018151,-80.8556287,Lancaster,SC,45057,FALSE,FALSE
5119,5119,"Brewery in Planning - Ridgeland, SC",planning,32.4807435,-80.980386,Jasper,SC,45053,FALSE,FALSE
5120,5120,Brewery in Planning - salem,planning,34.8898161,-82.9765364,Oconee,SC,45073,FALSE,FALSE
5121,5121,COAST Brewing Co,micro,32.940109,-80.060419,Charleston,SC,45019,FALSE,FALSE
5122,5122,Fam's Brewing Company,brewpub,32.7172243,-79.965625,Charleston,SC,45019,FALSE,FALSE
5123,5123,Freehouse Brewery,micro,32.84554834,-80.00309754,Charleston,SC,45019,FALSE,FALSE
5124,5124,Frothy Beard Brewing Co,micro,32.8130951,-79.9986892,Charleston,SC,45019,FALSE,FALSE
5125,5125,Hazelwood Brewing Company,planning,35.8240265,-80.2533838,Davidson,NC,37057,FALSE,FALSE
5126,5126,Hilton Head Brewing Co,brewpub,32.222537,-80.70424,Beaufort,SC,45013,FALSE,FALSE
5127,5127,Holy City Brewing,micro,32.85369612,-80.00250046,Charleston,SC,45019,FALSE,FALSE
5128,5128,Iron Hill Brewery & Restaurant - Greenville,brewpub,34.8510631,-82.33750885,Greenville,SC,45045,FALSE,FALSE
5129,5129,Liability Brewing Co.,planning,34.851354,-82.3984882,Greenville,SC,45045,FALSE,FALSE
5130,5130,Lincoln and South Brewing Co.,planning,32.1618488,-80.7512616,Beaufort,SC,45013,FALSE,FALSE
5131,5131,Low Tide Brewing,micro,32.74125967,-80.04286678,Charleston,SC,45019,FALSE,FALSE
5132,5132,Brewery 85,micro,34.8028183,-82.34915005,Greenville,SC,45045,FALSE,FALSE
5133,5133,Charles Towne Fermentory,micro,32.781811,-79.985096,Charleston,SC,45019,FALSE,FALSE
5134,5134,Ciclops Cyderi and Brewery,brewpub,34.95241345,-81.92952168,Spartanburg,SC,45083,FALSE,FALSE
5135,5135,Columbia Craft Brewing Company,brewpub,33.99236663,-81.04200957,Richland,SC,45079,FALSE,FALSE
5136,5136,Commonhouse Aleworks,micro,32.88299711,-79.9755638,Charleston,SC,45019,FALSE,FALSE
5137,5137,Cooper River Brewing Company,micro,32.817102,-79.954817,Charleston,SC,45019,FALSE,FALSE
5138,5138,CottonTown Brew Lab,micro,34.01695029,-81.04004014,Richland,SC,45079,FALSE,FALSE
5139,5139,Dead Eric Brewing Co. LLC,micro,34.723368,-83.042921,Oconee,SC,45073,FALSE,FALSE
5140,5140,Fatty's Beer Works,contract,32.816629,-79.950716,Charleston,SC,45019,FALSE,FALSE
5141,5141,Full Spectrum Brewing Co,micro,35.03268184,-80.96649994,York,SC,45091,FALSE,FALSE
5142,5142,Good Times Brewing,brewpub,34.18989245,-82.16363224,Greenwood,SC,45047,FALSE,FALSE
5143,5143,Gordon Biersch Brewery Restaurant - Myrtle Beach,brewpub,33.668327,-78.939092,Horry,SC,45051,FALSE,FALSE
5144,5144,Krafty Draft Brew Pub,brewpub,33.98711021,-81.30586817,Lexington,SC,45063,FALSE,FALSE
5145,5145,Legal Remedy Brewing,brewpub,34.9304961,-81.0249405,York,SC,45091,FALSE,FALSE
5146,5146,Liberty Steakhouse and Brewery,brewpub,33.71931324,-78.87943206,Horry,SC,45051,FALSE,FALSE
5147,5147,Lo-Fi Brewing,micro,32.8336083,-79.9540931,Charleston,SC,45019,FALSE,FALSE
5148,5148,Munkle Brewing Company,micro,32.81853,-79.95068928,Charleston,SC,45019,FALSE,FALSE
5149,5149,Cooling Pond Brewery,planning,38.010695,-77.9086068,Louisa,VA,51109,FALSE,FALSE
5150,5150,RJ Rockers Brewing Co,micro,34.9487993,-81.9358956,Spartanburg,SC,45083,FALSE,FALSE
5151,5151,Slow Play Brewing Company,planning,34.9248667,-81.0250784,York,SC,45091,FALSE,FALSE
5152,5152,Southern Hops Brewing Co.,brewpub,34.1726556,-79.8303417,Florence,SC,45041,FALSE,FALSE
5153,5153,Steel Hands Brewing,planning,33.9657091,-81.0739827,Lexington,SC,45063,FALSE,FALSE
5154,5154,Swamp Cabbage Brewing Company,micro,33.9620974,-81.0900944,Lexington,SC,45063,FALSE,FALSE
5155,5155,The Southern Growl,planning,34.9381361,-82.2272119,Greenville,SC,45045,FALSE,FALSE
5156,5156,Twisted Spur Brewing,brewpub,33.99880639,-81.04184551,Richland,SC,45079,FALSE,FALSE
5157,5157,Two Blokes Brewing Co.,micro,32.837881,-79.869352,Charleston,SC,45019,FALSE,FALSE
5158,5158,Upstate Craft Beer Company,brewpub,34.838394,-82.4065978,Greenville,SC,45045,FALSE,FALSE
5159,5159,Westbrook Brewing Co,regional,35.0542142,-82.2838342,Greenville,SC,45045,FALSE,FALSE
5160,5160,Wide Awake Brewing Company,planning,33.0206179,-80.1747537,Dorchester,SC,45035,FALSE,FALSE
5161,5161,Wooden Skiff Beer Company,micro,32.20645645,-80.70497937,Beaufort,SC,45013,FALSE,FALSE
5162,5162,Big Sioux Brewing Company,planning,43.645256,-97.073947,Minnehaha,SD,46099,FALSE,FALSE
5163,5163,Brewery In Planning - Piedmont,planning,44.231653,-103.3890753,Meade,SD,46093,FALSE,FALSE
5164,5164,Brewery in Planning - Spearfish,planning,44.490817,-103.85937,Lawrence,SD,46081,FALSE,FALSE
5165,5165,Buffalo Ridge Brewing,planning,43.623163,-96.942428,Minnehaha,SD,46099,FALSE,FALSE
5166,5166,Dakota Point Brewing LLC,micro,44.08366857,-103.2434881,Pennington,SD,46103,FALSE,FALSE
5167,5167,Dakota Territory Brewing,planning,45.4649805,-98.487813,Brown,SD,46013,FALSE,FALSE
5168,5168,"Dempseys Brewery, Pub",brewpub,44.90216618,-97.11399309,Codington,SD,46029,FALSE,FALSE
5169,5169,Pawleys Island Brewing Company,brewpub,32.8533504,-80.00423049,Charleston,SC,45019,FALSE,FALSE
5170,5170,Quest Brewing Company,micro,34.8465767,-82.34515691,Greenville,SC,45045,FALSE,FALSE
5171,5171,Rail Line Brewing,brewpub,34.7414657,-82.25782481,Greenville,SC,45045,FALSE,FALSE
5172,5172,Revelry Brewing Co.,micro,32.80728239,-79.9439382,Charleston,SC,45019,FALSE,FALSE
5173,5173,Salt Marsh Brewing,brewpub,32.2372909,-80.86048975,Beaufort,SC,45013,FALSE,FALSE
5174,5174,Seminar Brewing,brewpub,34.2209957,-79.78837666,Florence,SC,45041,FALSE,FALSE
5175,5175,Snafu Brewing Company,micro,32.9255082,-80.0664232,Charleston,SC,45019,FALSE,FALSE
5176,5176,Southern Barrel Brewing Company,micro,32.2715377,-80.9199124,Beaufort,SC,45013,FALSE,FALSE
5177,5177,Swamp Rabbit Brewery and Taproom,micro,34.9666585,-82.44227639,Greenville,SC,45045,FALSE,FALSE
5178,5178,The Hold By Revelry Brewing,micro,32.80761336,-79.94569372,Charleston,SC,45019,FALSE,FALSE
5179,5179,Thomas Creek Brewery,micro,34.7966767,-82.42335755,Greenville,SC,45045,FALSE,FALSE
5180,5180,Tradesman Brewing Company,micro,32.76013923,-79.97321382,Charleston,SC,45019,FALSE,FALSE
5181,5181,Crow Peak Brewing Co,micro,44.5175219,-103.8706684,Lawrence,SD,46081,FALSE,FALSE
5182,5182,Dakota Shivers Brewing,micro,44.35111622,-103.7721626,Lawrence,SD,46081,FALSE,FALSE
5183,5183,Fernson Brewing Company,micro,43.60785297,-96.70852613,Minnehaha,SD,46099,FALSE,FALSE
5184,5184,Gandy Dancer Brew Works,brewpub,43.5488749,-96.7218594,Minnehaha,SD,46099,FALSE,FALSE
5185,5185,Lost Cabin Beer Co.,micro,44.083728,-103.242576,Pennington,SD,46103,FALSE,FALSE
5186,5186,Severance Brewing Company,planning,43.594727,-96.572128,Minnehaha,SD,46099,FALSE,FALSE
5187,5187,Sick N Twisted Brewing Co,brewpub,43.9508233,-103.5150517,Pennington,SD,46103,FALSE,FALSE
5188,5188,WoodGrain Brewing Company,micro,43.547085,-96.7272504,Minnehaha,SD,46099,FALSE,FALSE
5189,5189,Albright Grove Brewing Company,planning,35.6753657,-83.7557282,Blount,TN,47009,FALSE,FALSE
5190,5190,Bad Idea Brewing,planning,35.751179,-86.9300023,Maury,TN,47119,FALSE,FALSE
5191,5191,Beale St Brewing Co,planning,35.1490215,-90.0516285,Shelby,TN,47157,FALSE,FALSE
5192,5192,Blackhorse Brewery,planning,35.7895271,-83.9737935,Blount,TN,47009,FALSE,FALSE
5193,5193,Brewery In Planning - Knoxville,planning,35.9603948,-83.9210261,Knox,TN,47093,FALSE,FALSE
5194,5194,Brewery In Planning - Nashville,planning,36.1622296,-86.7743531,Davidson,TN,47037,FALSE,FALSE
5195,5195,Brewery in Planning - Rossville,planning,35.0484242,-89.5425786,Fayette,TN,47047,FALSE,FALSE
5196,5196,Common John Brewing Co,planning,35.4817432,-86.0885993,Coffee,TN,47031,FALSE,FALSE
5197,5197,Crafty Bastard Brewery,micro,35.9744098,-83.9222762,Knox,TN,47093,FALSE,FALSE
5198,5198,Hay Camp Brewing Company,micro,44.07889,-103.227816,Pennington,SD,46103,FALSE,FALSE
5199,5199,The Knuckle Brewing Company,brewpub,44.41477396,-103.5125733,Meade,SD,46093,FALSE,FALSE
5200,5200,Wooden Legs Brewing Co,brewpub,44.3104741,-96.7996148,Brookings,SD,46011,FALSE,FALSE
5201,5201,Abridged Beer Company,brewpub,35.932287,-84.016459,Knox,TN,47093,FALSE,FALSE
5202,5202,Alliance Brewing Company,micro,35.9593516,-83.9035469,Knox,TN,47093,FALSE,FALSE
5203,5203,Asgard Brewing Company,micro,35.6174542,-87.03329688,Maury,TN,47119,FALSE,FALSE
5204,5204,Balter Beerworks,brewpub,35.96654,-83.92432,Knox,TN,47093,FALSE,FALSE
5205,5205,Bearded Iris Brewing,micro,36.181424,-86.786174,Davidson,TN,47037,FALSE,FALSE
5206,5206,Big Frog Brewing Company,micro,35.0916037,-85.31017603,Hamilton,TN,47065,FALSE,FALSE
5207,5207,Blackhorse Pub and Brewery,brewpub,36.52735085,-87.3588994,Montgomery,TN,47125,FALSE,FALSE
5208,5208,Blackhorse Pub and Brewery -  Knoxville,brewpub,35.9259722,-84.0443634,Knox,TN,47093,FALSE,FALSE
5209,5209,Blackstone Brewing Co,micro,36.15796783,-86.80974363,Davidson,TN,47037,FALSE,FALSE
5210,5210,Blues City Brewing Co,regional,35.0350188,-89.8874019,Shelby,TN,47157,FALSE,FALSE
5211,5211,Boscos Squared,brewpub,35.1417658,-90.0401714,Shelby,TN,47157,FALSE,FALSE
5212,5212,BriarScratch Brewing,micro,36.4514343,-86.53805,Sumner,TN,47165,FALSE,FALSE
5213,5213,Calfkiller Brewing Co,micro,35.94460668,-85.42206083,White,TN,47185,FALSE,FALSE
5214,5214,Chattanooga Brewing Co,micro,35.03633349,-85.31443025,Hamilton,TN,47065,FALSE,FALSE
5215,5215,Clinch River Brewing,brewpub,36.1696625,-84.0448186,Anderson,TN,47001,FALSE,FALSE
5216,5216,Cool Springs Brewery,brewpub,35.944623,-86.820912,Williamson,TN,47187,FALSE,FALSE
5217,5217,Corsair Artisan LLC,micro,36.165123,-86.794546,Davidson,TN,47037,FALSE,FALSE
5218,5218,Czann's Brewing,micro,36.1533486,-86.77422743,Davidson,TN,47037,FALSE,FALSE
5219,5219,Elkmont Exchange Brewery and Eating House,brewpub,36.002042,-83.9261628,Knox,TN,47093,FALSE,FALSE
5220,5220,Happy Trails Brewing Company,planning,35.9258921,-85.4641342,White,TN,47185,FALSE,FALSE
5221,5221,Hook Point Brewing Co.,proprietor,35.042036,-89.6645266,Shelby,TN,47157,FALSE,FALSE
5222,5222,Hutton & Smith Brewing Company,micro,35.04411569,-85.30363264,Hamilton,TN,47065,FALSE,FALSE
5223,5223,Mayday Brewery,micro,35.805205,-86.4856553,Rutherford,TN,47149,FALSE,FALSE
5224,5224,McIntyre Brewing Company,planning,36.2150136,-86.61297965,Davidson,TN,47037,FALSE,FALSE
5225,5225,Moccasin Bend Brewing Co,micro,35.0237966,-85.3187506,Hamilton,TN,47065,FALSE,FALSE
5226,5226,Downtown Grill & Brewery / Woodruff Brewing,brewpub,35.96606301,-83.9186686,Knox,TN,47093,FALSE,FALSE
5227,5227,East Nashville Beer Works,brewpub,36.20526205,-86.76320383,Davidson,TN,47037,FALSE,FALSE
5228,5228,Elderbrew,micro,36.594077,-82.18356135,Sullivan,TN,47163,FALSE,FALSE
5229,5229,Fanatic Brewing Company,micro,35.99175106,-83.94224452,Knox,TN,47093,FALSE,FALSE
5230,5230,Fat Bottom Brewing,micro,36.16044926,-86.84031688,Davidson,TN,47037,FALSE,FALSE
5231,5231,Granite City Food & Brewery,brewpub,35.9361408,-86.8271308,Williamson,TN,47187,FALSE,FALSE
5232,5232,Hexagon Brewing Co,micro,36.00860512,-83.94717065,Knox,TN,47093,FALSE,FALSE
5233,5233,Hix Farm Brewery,micro,36.161868,-85.507921,Putnam,TN,47141,FALSE,FALSE
5234,5234,Holston River Brewing Company,micro,36.574583,-82.1910353,Sullivan,TN,47163,FALSE,FALSE
5235,5235,"Jackalope Brewing Company, LLC",micro,36.1503817,-86.7794989,Davidson,TN,47037,FALSE,FALSE
5236,5236,Jig Head Brewing Company,micro,36.14556179,-85.5237389,Putnam,TN,47141,FALSE,FALSE
5237,5237,Johnson City Brewing Co,micro,36.31715951,-82.34636962,Washington,TN,47179,FALSE,FALSE
5238,5238,JRH Brewing,micro,36.31169595,-82.35483648,Washington,TN,47179,FALSE,FALSE
5239,5239,Jubilee Craft Beer Co,contract,36.11746395,-86.82509853,Davidson,TN,47037,FALSE,FALSE
5240,5240,Last Days of Autumn Brewing,brewpub,35.97603,-83.914805,Knox,TN,47093,FALSE,FALSE
5241,5241,Lilly Pad Hopyard Brewery,brewpub,36.129889,-84.690323,Morgan,TN,47129,FALSE,FALSE
5242,5242,Little Harpeth Brewing Co,micro,36.174546,-86.77697471,Davidson,TN,47037,FALSE,FALSE
5243,5243,Mad Knight Brewing Company,micro,35.00864326,-85.32785692,Hamilton,TN,47065,FALSE,FALSE
5244,5244,Mantra Artisan Ales,micro,35.893554,-86.866949,Williamson,TN,47187,FALSE,FALSE
5245,5245,Memphis Made Brewing Company,micro,35.124723,-89.990701,Shelby,TN,47157,FALSE,FALSE
5246,5246,Mill Creek Brewing Co.,micro,35.9575301,-86.67009573,Williamson,TN,47187,FALSE,FALSE
5247,5247,Monkey Town Brewing Company,brewpub,35.49313804,-85.01275238,Rhea,TN,47143,FALSE,FALSE
5248,5248,New Heights Brewing Co,micro,36.1491212,-86.7706476,Davidson,TN,47037,FALSE,FALSE
5249,5249,Ole Shed Brewing Company,micro,35.36075686,-86.19823741,Coffee,TN,47031,FALSE,FALSE
5250,5250,Panther Creek Brews,planning,35.7100099,-86.3993653,Rutherford,TN,47149,FALSE,FALSE
5251,5251,Rock Bottom Brewery - Nashville,brewpub,36.1618042,-86.774844,Davidson,TN,47037,FALSE,FALSE
5252,5252,"Rohrer Brewing Company, LLC",planning,36.1623886,-85.4997057,Putnam,TN,47141,FALSE,FALSE
5253,5253,Sleepy Owl Brewery,micro,36.544381,-82.560932,Sullivan,TN,47163,FALSE,FALSE
5254,5254,The Star Spangled Brewing Co.,micro,36.59143338,-87.27058163,Montgomery,TN,47125,FALSE,FALSE
5255,5255,"Yee-Haw Brewing, LLC.",micro,36.3144835,-82.3536373,Washington,TN,47179,FALSE,FALSE
5256,5256,5th Element Brewing,planning,30.5586046,-97.8444364,Williamson,TX,48491,FALSE,FALSE
5257,5257,5x5 Brewing Co.,planning,26.2159066,-98.3252932,Hidalgo,TX,48215,FALSE,FALSE
5258,5258,"Alcazar Brewery, LLC.",planning,26.3827771,-98.8205251,Starr,TX,48427,FALSE,FALSE
5259,5259,"Angelina Brewing Company, LLC.",planning,31.3386242,-94.7288558,Angelina,TX,48005,FALSE,FALSE
5260,5260,Pretentious Beer Co,micro,35.96939844,-83.91814044,Knox,TN,47093,FALSE,FALSE
5261,5261,Printshop Beer Co,micro,35.9607605,-83.8972435,Knox,TN,47093,FALSE,FALSE
5262,5262,Smith & Lentz Brewing,micro,36.17632511,-86.75651722,Davidson,TN,47037,FALSE,FALSE
5263,5263,Smoky Mountain Brewery (#1),brewpub,35.93189033,-84.00966312,Knox,TN,47093,FALSE,FALSE
5264,5264,Smoky Mountain Brewery (#2) - Gatlinburg,brewpub,35.70901801,-83.52053504,Sevier,TN,47155,FALSE,FALSE
5265,5265,Strawberry Alley Ale Works,brewpub,36.5280248,-87.36026635,Montgomery,TN,47125,FALSE,FALSE
5266,5266,Tailgate Brewery,brewpub,36.119936,-86.918654,Davidson,TN,47037,FALSE,FALSE
5267,5267,TailGate Brewery Music Row,brewpub,36.15310256,-86.78963972,Davidson,TN,47037,FALSE,FALSE
5268,5268,Tennessee Brew Works,micro,36.1503752,-86.7762132,Davidson,TN,47037,FALSE,FALSE
5269,5269,"Terminal Brewhouse, The",brewpub,35.03644493,-85.30723077,Hamilton,TN,47065,FALSE,FALSE
5270,5270,Turtle Anarchy Brewing Co,micro,36.16458388,-86.85861737,Davidson,TN,47037,FALSE,FALSE
5271,5271,Wiseacre Brewing Co,regional,35.14755725,-89.96849701,Shelby,TN,47157,FALSE,FALSE
5272,5272,Yazoo Brewing Co,regional,36.15090195,-86.78355595,Davidson,TN,47037,FALSE,FALSE
5273,5273,11 Below Brewing Company,micro,29.9515464,-95.5186591,Harris,TX,48201,FALSE,FALSE
5274,5274,4th Tap Brewing Cooperative,micro,30.3852024,-97.7118913,Travis,TX,48453,FALSE,FALSE
5275,5275,5 Stones Artisan Brewery,micro,29.711365,-98.232345,Comal,TX,48091,FALSE,FALSE
5276,5276,8th Wonder Brewery,micro,29.7487783,-95.3559402,Harris,TX,48201,FALSE,FALSE
5277,5277,903 Brewers,micro,33.61788732,-96.60698055,Grayson,TX,48181,FALSE,FALSE
5278,5278,Acopon Brewing Co,micro,30.19269957,-98.09006208,Hays,TX,48209,FALSE,FALSE
5279,5279,Adelbert's Brewery LLC,micro,30.3826286,-97.7201589,Travis,TX,48453,FALSE,FALSE
5280,5280,Alamo Beer Co,micro,29.42902321,-98.4771638,Bexar,TX,48029,FALSE,FALSE
5281,5281,Altstadt Brewery,micro,30.2468574,-98.8467263,Gillespie,TX,48171,FALSE,FALSE
5282,5282,Anheuser-Busch Inc â Houston,large,29.771858,-95.27130674,Harris,TX,48201,FALSE,FALSE
5283,5283,Anvil Brewing,brewpub,32.99626043,-94.96749543,Camp,TX,48063,FALSE,FALSE
5284,5284,"Aransas Pass Brewing Company, LLC",planning,27.909666,-97.1503865,San Patricio,TX,48409,FALSE,FALSE
5285,5285,B-52 Brewing,micro,30.3406811,-95.550747,Montgomery,TX,48339,FALSE,FALSE
5286,5286,Baa Baa Brewhouse,micro,29.762178,-95.950935,Waller,TX,48473,FALSE,FALSE
5287,5287,Back Pew Brewing,micro,30.06459,-95.26437337,Montgomery,TX,48339,FALSE,FALSE
5288,5288,BackStory Brewery,planning,33.1384886,-95.6010143,Hopkins,TX,48223,FALSE,FALSE
5289,5289,BattleHops Brewing,planning,29.7857853,-95.8243956,Fort Bend,TX,48157,FALSE,FALSE
5290,5290,"Big River Brewery, LLC",micro,26.2342958,-98.18680083,Hidalgo,TX,48215,FALSE,FALSE
5291,5291,Branchline Brewing Company,contract,29.4246002,-98.4951405,Bexar,TX,48029,FALSE,FALSE
5292,5292,"Brewery in Planning - Big Spring, TX",planning,32.250398,-101.4787356,Howard,TX,48227,FALSE,FALSE
5293,5293,Brewery In Planning - College Station,planning,30.5955289,-96.3071042,Brazos,TX,48041,FALSE,FALSE
5294,5294,Brewery in Planning - Cypress,planning,29.9691116,-95.6971686,Harris,TX,48201,FALSE,FALSE
5295,5295,Brewery In Planning - Fort Worth,planning,32.753177,-97.3327459,Tarrant,TX,48439,FALSE,FALSE
5296,5296,"Brewery in Planning - Fulshear, TX",planning,29.690292,-95.8996261,Fort Bend,TX,48157,FALSE,FALSE
5297,5297,Brewery in Planning - Grapevine,planning,33.0040126,-97.2258483,Denton,TX,48121,FALSE,FALSE
5298,5298,Brewery In Planning - Lucas,planning,33.1031744,-96.6705503,Collin,TX,48085,FALSE,FALSE
5299,5299,Athens Brewing Co,brewpub,32.205458,-95.852642,Henderson,TX,48213,FALSE,FALSE
5300,5300,Austin Beerworks,regional,30.3795705,-97.72984444,Travis,TX,48453,FALSE,FALSE
5301,5301,B and J's Handcrafted Texas Ales,micro,27.6749936,-97.2962784,Nueces,TX,48355,FALSE,FALSE
5302,5302,"Baileson Brewing Company, LLC",micro,29.72562404,-95.41337465,Harris,TX,48201,FALSE,FALSE
5303,5303,BAKFISH Brewing Company,micro,29.5551351,-95.4174149,Brazoria,TX,48039,FALSE,FALSE
