fips_txt,Stabr,area_name,median_HHI_2019,bach_deg_pct_14to18,Latitude,Longitude,population2019,land_area_sq_mi,pop_density_per_mile,2010 Census,change_in_pop_decade,male,perc_male,female,perc_female,white,perc_white,black,perc_black,hispanic,perc_hispanic,brewery_count,unemployment_rate,age_25_39,perc_age_25_39,age_40_54,perc_age_40_54,age_55_74,perc_age-55_74
42091,PA,"Montgomery County, PA",92340,48.7,40.21,-75.370201,830915,483.04,1720.178453,799874,3.74%,404000,48.60%,426915,51.40%,659350,79.40%,94306,11.30%,45162,5.40%,18,3.5,158984,19.13%,159457,19.19%,200979,24.19%
42093,PA,"Montour County, PA",65534,32.8,41.02926,-76.665259,18230,130.242,139.9702093,18267,-0.20%,8834,48.50%,9396,51.50%,16995,93.20%,474,2.60%,527,2.90%,4,3.6,3581,19.64%,3121,17.12%,4722,25.90%
42095,PA,"Northampton County, PA",73780,29.2,40.75279,-75.307447,305285,369.671,825.8289127,297735,2.47%,150230,49.20%,155055,50.80%,265108,86.80%,26700,8.70%,43200,14.20%,9,4.5,55270,18.10%,56932,18.65%,76640,25.10%
42097,PA,"Northumberland County, PA",47967,16,40.85152,-76.709877,90843,458.368,198.1879189,94528,-4.06%,45662,50.30%,45181,49.70%,86109,94.80%,3529,3.90%,3580,3.90%,2,5.6,16477,18.14%,16708,18.39%,24619,27.10%
42099,PA,"Perry County, PA",65401,16.4,40.39778,-77.266328,46272,551.445,83.91045345,45969,0.65%,23391,50.60%,22881,49.40%,44766,96.70%,844,1.80%,1060,2.30%,2,3.7,8370,18.09%,8965,19.37%,12557,27.14%
42101,PA,"Philadelphia County/city, PA",47598,28.6,40.00938,-75.133346,1584064,134.101,11812.46971,1526006,3.67%,749539,47.30%,834525,52.70%,710338,44.80%,721568,45.60%,241425,15.20%,19,5.5,417373,26.35%,266742,16.84%,312009,19.70%
42103,PA,"Pike County, PA",66595,28,41.32595,-75.031514,55809,544.961,102.4091632,57369,-2.80%,28314,50.70%,27495,49.30%,49870,89.40%,4204,7.50%,6463,11.60%,0,5.6,8192,14.68%,10861,19.46%,17327,31.05%
42105,PA,"Potter County, PA",49054,15.5,41.74822,-77.894735,16526,1081.323,15.28313002,17457,-5.63%,8244,49.90%,8282,50.10%,16104,97.40%,189,1.10%,244,1.50%,0,5.9,2520,15.25%,2854,17.27%,4964,30.04%
42107,PA,"Schuylkill County, PA",55951,16.2,40.70369,-76.2178,141359,778.634,181.5474279,148289,-4.90%,72432,51.20%,68927,48.80%,132965,94.10%,6175,4.40%,7349,5.20%,3,5.4,25661,18.15%,27854,19.70%,37336,26.41%
42109,PA,"Snyder County, PA",56873,18.4,40.75535,-77.072954,40372,328.705,122.8213748,39702,1.66%,20026,49.60%,20346,50.40%,38984,96.60%,802,2.00%,893,2.20%,1,5.4,6684,16.56%,7226,17.90%,9860,24.42%
42111,PA,"Somerset County, PA",49082,15.5,39.9813,-79.028486,73447,1074.374,68.36259999,77742,-5.85%,38411,52.30%,35036,47.70%,70045,95.40%,2520,3.40%,1148,1.60%,1,5.3,12792,17.42%,14175,19.30%,20835,28.37%
42113,PA,"Sullivan County, PA",51718,17.3,41.43979,-76.511525,6066,449.94,13.48179757,6428,-5.97%,3170,52.30%,2896,47.70%,5711,94.10%,264,4.40%,111,1.80%,0,5.2,891,14.69%,1025,16.90%,2257,37.21%
42115,PA,"Susquehanna County, PA",60235,17.8,41.81967,-75.800969,40328,823.435,48.97532896,43356,-7.51%,20245,50.20%,20083,49.80%,39343,97.60%,467,1.20%,715,1.80%,2,4.3,6194,15.36%,7109,17.63%,12680,31.44%
42117,PA,"Tioga County, PA",51324,19.1,41.76686,-77.257288,40591,1133.788,35.80122563,41981,-3.42%,20147,49.60%,20444,50.40%,39447,97.20%,541,1.30%,524,1.30%,1,5.3,6749,16.63%,7047,17.36%,11303,27.85%
42119,PA,"Union County, PA",61306,25.5,40.96218,-77.055475,44923,315.982,142.1694907,44947,-0.05%,24536,54.60%,20387,45.40%,39840,88.70%,3701,8.20%,2718,6.10%,1,4,9006,20.05%,8225,18.31%,9715,21.63%
42121,PA,"Venango County, PA",53619,17.6,41.40198,-79.754418,50668,674.284,75.14341138,54984,-8.52%,25079,49.50%,25589,50.50%,49049,96.80%,963,1.90%,559,1.10%,0,4.9,8008,15.80%,9168,18.09%,15493,30.58%
42123,PA,"Warren County, PA",52592,19.3,41.84367,-79.313173,39191,884.135,44.32694102,41815,-6.70%,19617,50.10%,19574,49.90%,38247,97.60%,388,1.00%,450,1.10%,0,4.5,6191,15.80%,7042,17.97%,11621,29.65%
42125,PA,"Washington County, PA",65558,29.5,40.20001,-80.252132,206865,856.989,241.3858288,207820,-0.46%,101770,49.20%,105095,50.80%,193092,93.30%,9590,4.60%,3756,1.80%,3,4.5,35654,17.24%,38733,18.72%,56799,27.46%
42127,PA,"Wayne County, PA",56265,20.4,41.64659,-75.292485,51361,725.604,70.7837884,52822,-2.84%,27280,53.10%,24081,46.90%,48299,94.00%,2175,4.20%,2494,4.90%,4,4.7,8728,16.99%,9611,18.71%,15988,31.13%
42129,PA,"Westmoreland County, PA",59407,28.5,40.31107,-79.466688,348899,1027.554,339.543226,365169,-4.66%,170779,48.90%,178120,51.10%,330334,94.70%,12840,3.70%,4484,1.30%,7,4.5,56806,16.28%,65094,18.66%,102365,29.34%
42131,PA,"Wyoming County, PA",60419,19.6,41.52514,-76.00878,26794,397.324,67.43614783,28276,-5.53%,13449,50.20%,13345,49.80%,26024,97.10%,416,1.60%,538,2.00%,0,4.9,4449,16.60%,4872,18.18%,7746,28.91%
42133,PA,"York County, PA",69101,24.2,39.92184,-76.728446,449058,904.181,496.6461361,434972,3.14%,221979,49.40%,227079,50.60%,398215,88.70%,38681,8.60%,36265,8.10%,15,3.8,84298,18.77%,85858,19.12%,110438,24.59%
44001,RI,"Bristol County, RI",87926,47.1,41.70527,-71.285053,48479,24.164,2006.248965,49875,-2.88%,23428,48.30%,25051,51.70%,45421,93.70%,1138,2.30%,1575,3.20%,0,3,7608,15.69%,9205,18.99%,12925,26.66%
44003,RI,"Kent County, RI",74230,32.1,41.67775,-71.576314,164292,168.528,974.8647109,166158,-1.14%,79538,48.40%,84754,51.60%,150925,91.90%,5823,3.50%,9296,5.70%,3,3.2,32839,19.99%,31925,19.43%,44134,26.86%
44005,RI,"Newport County, RI",80862,47.9,41.50273,-71.284063,82082,102.386,801.6916375,82888,-0.98%,40525,49.40%,41557,50.60%,73948,90.10%,4890,6.00%,4886,6.00%,2,3.1,14844,18.08%,14619,17.81%,23213,28.28%
44007,RI,"Providence County, RI",62165,28.1,41.87049,-71.578242,638931,409.502,1560.263442,626667,1.92%,311386,48.70%,327545,51.30%,497782,77.90%,94707,14.80%,152606,23.90%,9,3.9,140877,22.05%,116829,18.29%,139126,21.77%
44009,RI,"Washington County, RI",86450,45,41.40116,-71.617612,125577,329.235,381.4205659,126979,-1.12%,60798,48.40%,64779,51.60%,117442,93.50%,3107,2.50%,4281,3.40%,6,3.1,18303,14.58%,21611,17.21%,36370,28.96%
45001,SC,"Abbeville County, SC",46499,15.9,34.21381,-82.46046,24527,490.484,50.00570865,25417,-3.63%,11871,48.40%,12656,51.60%,17223,70.20%,7014,28.60%,402,1.60%,0,3.4,3940,16.06%,4435,18.08%,6767,27.59%
45003,SC,"Aiken County, SC",56824,26.4,33.54932,-81.63387,170872,1071.034,159.5392863,160099,6.30%,82478,48.30%,88394,51.70%,120735,70.70%,45318,26.50%,10087,5.90%,2,2.9,32117,18.80%,30536,17.87%,44483,26.03%
45005,SC,"Allendale County, SC",32147,9.4,32.97978,-81.363421,8688,408.09,21.28942145,10419,-19.92%,4518,52.00%,4170,48.00%,2167,24.90%,6378,73.40%,322,3.70%,0,5.3,1767,20.34%,1599,18.40%,2290,26.36%
45007,SC,"Anderson County, SC",54496,21.4,34.51955,-82.638086,202558,715.426,283.1292125,187126,7.62%,97404,48.10%,105154,51.90%,163136,80.50%,35359,17.50%,8080,4.00%,0,2.7,37105,18.32%,38233,18.88%,49228,24.30%
45009,SC,"Bamberg County, SC",35364,18.7,33.20302,-81.053161,14066,393.37,35.75768361,15987,-13.66%,6735,47.90%,7331,52.10%,5292,37.60%,8562,60.90%,320,2.30%,0,5.6,2124,15.10%,2328,16.55%,3888,27.64%
45011,SC,"Barnwell County, SC",36675,11.5,33.26068,-81.433753,20866,548.393,38.04935512,22621,-8.41%,9989,47.90%,10877,52.10%,11005,52.70%,9382,45.00%,558,2.70%,0,4.3,3563,17.08%,3703,17.75%,5418,25.97%
45013,SC,"Beaufort County, SC",73890,40.3,32.35815,-80.68932,192122,576.28,333.3830777,162233,15.56%,94063,49.00%,98059,51.00%,150219,78.20%,36544,19.00%,21319,11.10%,5,2.6,30543,15.90%,28957,15.07%,58045,30.21%
45015,SC,"Berkeley County, SC",68690,23.8,33.2077,-79.953655,227907,1098.857,207.4036931,177843,21.97%,113007,49.60%,114900,50.40%,157234,69.00%,59538,26.10%,15903,7.00%,0,2.5,49802,21.85%,42615,18.70%,48753,21.39%
45017,SC,"Calhoun County, SC",47090,19.2,33.67478,-80.780347,14553,381.151,38.18171801,15175,-4.27%,6985,48.00%,7568,52.00%,8362,57.50%,5968,41.00%,569,3.90%,0,3.6,2310,15.87%,2668,18.33%,4399,30.23%
45019,SC,"Charleston County, SC",70980,42.8,32.80046,-79.94248,411406,916.089,449.0895535,350209,14.88%,198854,48.30%,212552,51.70%,286508,69.60%,111999,27.20%,21771,5.30%,21,2.3,99340,24.15%,72932,17.73%,97132,23.61%
45021,SC,"Cherokee County, SC",46905,13.8,35.0498,-81.607647,57300,392.659,145.9281463,55342,3.42%,27854,48.60%,29446,51.40%,43785,76.40%,12456,21.70%,2655,4.60%,0,3.1,10661,18.61%,11111,19.39%,13476,23.52%
45023,SC,"Chester County, SC",45400,13.7,34.68935,-81.161249,32244,580.657,55.53020113,33140,-2.78%,15525,48.10%,16719,51.90%,19366,60.10%,12293,38.10%,725,2.20%,0,4.1,5743,17.81%,6008,18.63%,8327,25.82%
45025,SC,"Chesterfield County, SC",42441,10.1,34.63702,-80.159227,45650,799.075,57.12855489,46734,-2.37%,22192,48.60%,23458,51.40%,29115,63.80%,15584,34.10%,2098,4.60%,0,2.9,7913,17.33%,8977,19.66%,11848,25.95%
45027,SC,"Clarendon County, SC",39900,15.5,33.66468,-80.217889,33745,606.936,55.59894289,34971,-3.63%,16525,49.00%,17220,51.00%,17032,50.50%,16155,47.90%,1085,3.20%,0,3.9,5542,16.42%,5567,16.50%,9922,29.40%
45029,SC,"Colleton County, SC",40808,15.2,32.83498,-80.655345,37677,1056.491,35.66239561,38892,-3.22%,18081,48.00%,19596,52.00%,22495,59.70%,14390,38.20%,1230,3.30%,0,3.2,6549,17.38%,6597,17.51%,10271,27.26%
45031,SC,"Darlington County, SC",44007,17.2,34.33219,-79.962116,66618,561.153,118.7162859,68681,-3.10%,31351,47.10%,35267,52.90%,37333,56.00%,28380,42.60%,1445,2.20%,0,3.4,11540,17.32%,12292,18.45%,17258,25.91%
45033,SC,"Dillon County, SC",35483,11.1,34.39017,-79.374964,30479,404.872,75.28058251,32062,-5.19%,14428,47.30%,16051,52.70%,14345,47.10%,14817,48.60%,864,2.80%,0,4.1,5556,18.23%,5453,17.89%,7241,23.76%
45035,SC,"Dorchester County, SC",68051,27.9,33.08219,-80.404697,162809,573.233,284.0188894,136555,16.13%,79153,48.60%,83656,51.40%,111649,68.60%,44358,27.20%,9395,5.80%,2,2.5,34508,21.20%,31846,19.56%,35782,21.98%
45037,SC,"Edgefield County, SC",52591,17.8,33.7765,-81.968245,27260,500.406,54.47576568,26985,1.01%,14612,53.60%,12648,46.40%,16979,62.30%,9808,36.00%,1690,6.20%,0,2.8,5562,20.40%,5302,19.45%,7220,26.49%
45039,SC,"Fairfield County, SC",42496,17,34.39567,-81.127001,22347,686.277,32.56265327,23956,-7.20%,10690,47.80%,11657,52.20%,8972,40.10%,12982,58.10%,528,2.40%,0,4.4,3558,15.92%,4050,18.12%,6992,31.29%
45041,SC,"Florence County, SC",49770,23.1,34.02854,-79.710233,138293,799.964,172.8740293,136885,1.02%,64580,46.70%,73713,53.30%,73681,53.30%,60985,44.10%,3889,2.80%,2,2.9,26102,18.87%,25816,18.67%,32607,23.58%
45043,SC,"Georgetown County, SC",53747,27.2,33.41753,-79.300812,62680,813.547,77.04533358,60158,4.02%,29670,47.30%,33010,52.70%,42350,67.60%,19492,31.10%,1990,3.20%,0,3.8,8700,13.88%,10440,16.66%,21052,33.59%
45045,SC,"Greenville County, SC",64399,34.2,34.89265,-82.372077,523542,785.12,666.8305482,451225,13.81%,253869,48.50%,269673,51.50%,399377,76.30%,102874,19.60%,49792,9.50%,12,2.4,108433,20.71%,99239,18.96%,116612,22.27%
45047,SC,"Greenwood County, SC",43958,23.5,34.1558,-82.127876,70811,454.726,155.7223471,69661,1.62%,33006,46.60%,37805,53.40%,45528,64.30%,23492,33.20%,4382,6.20%,1,3.1,12949,18.29%,12681,17.91%,16676,23.55%
45049,SC,"Hampton County, SC",37560,11.4,32.77832,-81.143362,19222,559.896,34.33137583,21090,-9.72%,9828,51.10%,9394,48.90%,8502,44.20%,10391,54.10%,801,4.20%,0,2.7,3797,19.75%,3611,18.79%,4755,24.74%
45051,SC,"Horry County, SC",53648,23.6,33.90927,-78.976675,354081,1133.896,312.2693792,269291,23.95%,170217,48.10%,183864,51.90%,293484,82.90%,49993,14.10%,21591,6.10%,3,3.6,59576,16.83%,62294,17.59%,114230,32.26%
45053,SC,"Jasper County, SC",50790,16.9,32.43059,-81.021627,30073,655.318,45.89069734,24777,17.61%,15138,50.30%,14935,49.70%,16769,55.80%,12576,41.80%,4195,13.90%,1,2.5,5670,18.85%,5224,17.37%,8568,28.49%
45055,SC,"Kershaw County, SC",56318,19.9,34.33836,-80.590885,66551,726.562,91.5971383,61697,7.29%,32061,48.20%,34490,51.80%,48297,72.60%,16954,25.50%,3233,4.90%,0,3,11905,17.89%,12452,18.71%,17141,25.76%
45057,SC,"Lancaster County, SC",63842,26.9,34.68682,-80.703689,98012,549.16,178.4762182,76652,21.79%,47643,48.60%,50369,51.40%,73580,75.10%,22016,22.50%,5735,5.90%,2,3.3,18276,18.65%,18809,19.19%,25008,25.52%
45059,SC,"Laurens County, SC",47038,15.4,34.48348,-82.005657,67493,713.804,94.5539672,66537,1.42%,32588,48.30%,34905,51.70%,48583,72.00%,17768,26.30%,3580,5.30%,0,3,12130,17.97%,12451,18.45%,16896,25.03%
45061,SC,"Lee County, SC",37710,12.3,34.15864,-80.251209,16828,410.184,41.025491,19220,-14.21%,8506,50.50%,8322,49.50%,5809,34.50%,10794,64.10%,429,2.50%,0,4,3295,19.58%,2934,17.44%,4414,26.23%
45063,SC,"Lexington County, SC",62059,30.1,33.89255,-81.272853,298750,698.913,427.4494823,262391,12.17%,145338,48.60%,153412,51.40%,237431,79.50%,50333,16.80%,18794,6.30%,5,2.3,60285,20.18%,58640,19.63%,69798,23.36%
45065,SC,"McCormick County, SC",48645,20.2,33.89761,-82.316192,9463,359.13,26.34978977,10233,-8.14%,5097,53.90%,4366,46.10%,5076,53.60%,4259,45.00%,136,1.40%,0,3.1,1393,14.72%,1523,16.09%,3677,38.86%
45067,SC,"Marion County, SC",35138,14.4,34.0807,-79.362131,30657,489.227,62.66416204,33062,-7.84%,14048,45.80%,16609,54.20%,12370,40.30%,17715,57.80%,893,2.90%,0,4.3,5291,17.26%,5446,17.76%,8289,27.04%
45069,SC,"Marlboro County, SC",34532,9.4,34.60181,-79.677942,26118,479.674,54.44948027,28933,-10.78%,13633,52.20%,12485,47.80%,10744,41.10%,13673,52.40%,893,3.40%,0,4.8,5443,20.84%,5007,19.17%,6569,25.15%
45071,SC,"Newberry County, SC",50773,17.1,34.28973,-81.600053,38440,630.037,61.01228975,37508,2.42%,18775,48.80%,19665,51.20%,25470,66.30%,12106,31.50%,3013,7.80%,0,2.7,6329,16.46%,6860,17.85%,10103,26.28%
45073,SC,"Oconee County, SC",52240,24.6,34.74876,-83.061522,79546,626.334,127.0025258,74273,6.63%,39109,49.20%,40437,50.80%,71002,89.30%,6950,8.70%,4630,5.80%,2,2.8,13089,16.45%,13838,17.40%,23526,29.58%
45075,SC,"Orangeburg County, SC",38736,19.5,33.43614,-80.802913,86175,1106.101,77.90879856,92501,-7.34%,40207,46.70%,45968,53.30%,29996,34.80%,54250,63.00%,2040,2.40%,0,4.8,14854,17.24%,14266,16.55%,22536,26.15%
45077,SC,"Pickens County, SC",52949,24.5,34.88736,-82.725368,126884,496.407,255.6047759,119224,6.04%,63232,49.80%,63652,50.20%,112432,88.60%,10417,8.20%,5000,3.90%,0,2.8,22069,17.39%,21227,16.73%,27921,22.01%
45079,SC,"Richland County, SC",52905,37.7,34.02978,-80.896566,415759,757.068,549.1699557,384504,7.52%,200481,48.20%,215278,51.80%,188632,45.40%,209127,50.30%,22230,5.30%,7,2.8,89305,21.48%,72347,17.40%,81994,19.72%
45081,SC,"Saluda County, SC",49493,16.1,34.00528,-81.727903,20473,452.778,45.21641953,19875,2.92%,10294,50.30%,10179,49.70%,14288,69.80%,5511,26.90%,3245,15.90%,0,2.7,3615,17.66%,3797,18.55%,5304,25.91%
45083,SC,"Spartanburg County, SC",55588,23.8,34.93324,-81.991053,319785,807.926,395.8097648,284307,11.09%,155259,48.60%,164526,51.40%,236667,74.00%,70911,22.20%,23304,7.30%,3,2.6,64112,20.05%,59986,18.76%,72077,22.54%
45085,SC,"Sumter County, SC",49611,18.5,33.91605,-80.382472,106721,665.066,160.4667807,107456,-0.69%,51344,48.10%,55377,51.90%,51113,47.90%,52335,49.00%,4469,4.20%,0,3.4,21606,20.25%,17621,16.51%,24016,22.50%
45087,SC,"Union County, SC",42851,12.1,34.69051,-81.615831,27316,514.171,53.12629456,28961,-6.02%,12933,47.30%,14383,52.70%,17858,65.40%,9131,33.40%,481,1.80%,0,3.5,4566,16.72%,5191,19.00%,7461,27.31%
45089,SC,"Williamsburg County, SC",34409,12.7,33.62646,-79.716475,30368,934.159,32.50838455,34423,-13.35%,14419,47.50%,15949,52.50%,10008,33.00%,19799,65.20%,685,2.30%,0,4.6,5323,17.53%,5524,18.19%,8360,27.53%
45091,SC,"York County, SC",68468,32,34.97019,-81.183189,280979,680.595,412.843174,226073,19.54%,135549,48.20%,145430,51.80%,210049,74.80%,58010,20.60%,16642,5.90%,3,2.8,54988,19.57%,58688,20.89%,61414,21.86%
46003,SD,"Aurora County, SD",56360,20.6,43.72472,-98.577587,2751,708.425,3.883262166,2710,1.49%,1456,52.90%,1295,47.10%,2592,94.20%,30,1.10%,197,7.20%,0,2.8,478,17.38%,430,15.63%,694,25.23%
46005,SD,"Beadle County, SD",51844,20.1,44.41827,-98.279422,18453,1258.71,14.6602474,17398,5.72%,9346,50.60%,9107,49.40%,15545,84.20%,496,2.70%,1979,10.70%,0,3.2,3308,17.93%,2931,15.88%,4302,23.31%
46007,SD,"Bennett County, SD",36345,18.4,43.18483,-101.676426,3365,1184.709,2.840359953,3431,-1.96%,1658,49.30%,1707,50.70%,1154,34.30%,49,1.50%,208,6.20%,0,5.4,612,18.19%,481,14.29%,633,18.81%
46009,SD,"Bon Homme County, SD",52660,18.4,42.98603,-97.885613,6901,563.701,12.24230576,7070,-2.45%,4087,59.20%,2814,40.80%,6114,88.60%,123,1.80%,214,3.10%,0,3.2,1388,20.11%,1202,17.42%,1645,23.84%
46011,SD,"Brookings County, SD",59036,39.2,44.37668,-96.797797,35077,792.206,44.27762476,31965,8.87%,18032,51.40%,17045,48.60%,32522,92.70%,672,1.90%,1226,3.50%,2,3.3,6547,18.66%,4616,13.16%,5936,16.92%
46013,SD,"Brown County, SD",61447,29.3,45.58925,-98.352175,38839,1712.981,22.67333963,36531,5.94%,19161,49.30%,19678,50.70%,34559,89.00%,1189,3.10%,1383,3.60%,1,3.1,7777,20.02%,6218,16.01%,8946,23.03%
46015,SD,"Brule County, SD",65008,24.8,43.72988,-99.092941,5297,817.24,6.481572121,5255,0.79%,2643,49.90%,2654,50.10%,4510,85.10%,61,1.20%,171,3.20%,0,3.1,837,15.80%,864,16.31%,1332,25.15%
46017,SD,"Buffalo County, SD",26671,9.4,44.04431,-99.203998,1962,471.384,4.1622117,1912,2.55%,969,49.40%,993,50.60%,306,15.60%,30,1.50%,105,5.40%,0,6.6,371,18.91%,303,15.44%,279,14.22%
46019,SD,"Butte County, SD",50105,20.6,44.89644,-103.501762,10429,2249.899,4.635319185,10110,3.06%,5320,51.00%,5109,49.00%,9789,93.90%,107,1.00%,392,3.80%,0,3.4,1815,17.40%,1635,15.68%,2879,27.61%
46021,SD,"Campbell County, SD",56043,28.8,45.78224,-100.027951,1376,733.677,1.875484716,1466,-6.54%,711,51.70%,665,48.30%,1335,97.00%,6,0.40%,37,2.70%,0,3.6,173,12.57%,197,14.32%,476,34.59%
46023,SD,"Charles Mix County, SD",51340,17.5,43.20619,-98.595143,9292,1097.487,8.466615094,9129,1.75%,4680,50.40%,4612,49.60%,5850,63.00%,120,1.30%,345,3.70%,0,3.7,1451,15.62%,1387,14.93%,2067,22.24%
46025,SD,"Clark County, SD",54158,18.6,44.85521,-97.724912,3736,957.604,3.901403921,3691,1.20%,1915,51.30%,1821,48.70%,3596,96.30%,71,1.90%,131,3.50%,0,4,660,17.67%,494,13.22%,1007,26.95%
46027,SD,"Clay County, SD",51039,48.4,42.913,-96.979795,14070,412.185,34.13515776,13864,1.46%,7019,49.90%,7051,50.10%,12574,89.40%,360,2.60%,444,3.20%,0,3.3,2476,17.60%,1699,12.08%,2316,16.46%
46029,SD,"Codington County, SD",63442,21.6,44.96632,-97.198843,28009,688.495,40.68148643,27227,2.79%,14061,50.20%,13948,49.80%,26390,94.20%,337,1.20%,682,2.40%,1,3.2,5272,18.82%,4834,17.26%,6691,23.89%
46031,SD,"Corson County, SD",32848,17,45.69834,-101.176017,4086,2469.692,1.654457317,4050,0.88%,2031,49.70%,2055,50.30%,1233,30.20%,45,1.10%,216,5.30%,0,5.8,715,17.50%,584,14.29%,769,18.82%
46033,SD,"Custer County, SD",63665,25,43.68494,-103.46225,8972,1557.002,5.762356118,8216,8.43%,4445,49.50%,4527,50.50%,8326,92.80%,78,0.90%,393,4.40%,1,4.4,1131,12.61%,1489,16.60%,3629,40.45%
46035,SD,"Davison County, SD",57367,23.9,43.68044,-98.155868,19775,435.555,45.40184362,19504,1.37%,9886,50.00%,9889,50.00%,18365,92.90%,318,1.60%,733,3.70%,0,2.9,3704,18.73%,3144,15.90%,4624,23.38%
46037,SD,"Day County, SD",51516,20.6,45.36228,-97.593734,5424,1027.868,5.276942175,5710,-5.27%,2755,50.80%,2669,49.20%,4713,86.90%,53,1.00%,135,2.50%,0,4.6,761,14.03%,815,15.03%,1639,30.22%
46039,SD,"Deuel County, SD",65217,23.6,44.75629,-96.690239,4351,622.686,6.98747041,4364,-0.30%,2262,52.00%,2089,48.00%,4222,97.00%,54,1.20%,170,3.90%,0,4.8,742,17.05%,707,16.25%,1191,27.37%
46041,SD,"Dewey County, SD",47640,16,45.15001,-100.852218,5892,2302.494,2.558964323,5301,10.03%,2916,49.50%,2976,50.50%,1209,20.50%,65,1.10%,292,5.00%,0,8.3,1090,18.50%,816,13.85%,997,16.92%
46043,SD,"Douglas County, SD",56030,16.9,43.39151,-98.358433,2921,431.802,6.76467455,3002,-2.77%,1458,49.90%,1463,50.10%,2779,95.10%,30,1.00%,59,2.00%,0,2.8,407,13.93%,406,13.90%,802,27.46%
46045,SD,"Edmunds County, SD",59905,25.5,45.41168,-99.205362,3829,1125.956,3.400665745,4071,-6.32%,1915,50.00%,1914,50.00%,3707,96.80%,26,0.70%,85,2.20%,0,3,601,15.70%,612,15.98%,1074,28.05%
46047,SD,"Fall River County, SD",49965,21.5,43.2215,-103.512102,6713,1739.915,3.858234454,7094,-5.68%,3393,50.50%,3320,49.50%,5828,86.80%,123,1.80%,258,3.80%,0,4.3,900,13.41%,1109,16.52%,2417,36.00%
46049,SD,"Faulk County, SD",49198,28.9,45.06548,-99.153564,2299,981.75,2.341736695,2364,-2.83%,1151,50.10%,1148,49.90%,2249,97.80%,19,0.80%,23,1.00%,0,3.3,350,15.22%,330,14.35%,607,26.40%
46051,SD,"Grant County, SD",60057,17.4,45.17264,-96.772261,7052,681.458,10.34840005,7356,-4.31%,3692,52.40%,3360,47.60%,6789,96.30%,64,0.90%,353,5.00%,0,3.4,1035,14.68%,1236,17.53%,2035,28.86%
46053,SD,"Gregory County, SD",42868,20.5,43.17909,-99.202158,4185,1014.957,4.123327392,4271,-2.05%,2154,51.50%,2031,48.50%,3709,88.60%,40,1.00%,71,1.70%,0,3.5,589,14.07%,642,15.34%,1168,27.91%
46055,SD,"Haakon County, SD",50747,15.1,44.28431,-101.59179,1899,1810.534,1.048861828,1937,-2.00%,943,49.70%,956,50.30%,1767,93.00%,31,1.60%,33,1.70%,0,2.9,275,14.48%,255,13.43%,560,29.49%
46057,SD,"Hamlin County, SD",60864,20.3,44.68062,-97.178598,6164,507.231,12.1522541,5903,4.23%,3158,51.20%,3006,48.80%,5975,96.90%,54,0.90%,276,4.50%,0,3.3,972,15.77%,947,15.36%,1288,20.90%
46059,SD,"Hand County, SD",56239,23.3,44.54671,-99.004575,3191,1436.613,2.221196662,3431,-7.52%,1589,49.80%,1602,50.20%,3123,97.90%,14,0.40%,43,1.30%,0,2.8,469,14.70%,472,14.79%,874,27.39%
46061,SD,"Hanson County, SD",78478,20.1,43.68061,-97.796845,3453,434.513,7.946827828,3331,3.53%,1733,50.20%,1720,49.80%,3332,96.50%,44,1.30%,51,1.50%,0,4.7,553,16.02%,613,17.75%,846,24.50%
46063,SD,"Harding County, SD",55482,26.1,45.59661,-103.473867,1298,2671.375,0.485892097,1255,3.31%,688,53.00%,610,47.00%,1220,94.00%,21,1.60%,34,2.60%,0,2.8,234,18.03%,212,16.33%,352,27.12%
46065,SD,"Hughes County, SD",66952,35.5,44.39226,-99.985846,17526,741.56,23.63396084,17022,2.88%,8642,49.30%,8884,50.70%,14653,83.60%,232,1.30%,559,3.20%,0,2.7,3471,19.80%,2938,16.76%,4337,24.75%
46067,SD,"Hutchinson County, SD",59336,25.5,43.33671,-97.749383,7291,812.904,8.96907876,7343,-0.71%,3591,49.30%,3700,50.70%,7014,96.20%,104,1.40%,167,2.30%,0,3.1,1080,14.81%,1146,15.72%,1820,24.96%
46069,SD,"Hyde County, SD",63454,22.5,44.5373,-99.492148,1301,860.524,1.511869512,1420,-9.15%,675,51.90%,626,48.10%,1138,87.50%,13,1.00%,19,1.50%,0,3.5,212,16.30%,193,14.83%,353,27.13%
46071,SD,"Jackson County, SD",37879,20.5,43.67729,-101.626455,3344,1863.914,1.79407419,3031,9.36%,1675,50.10%,1669,49.90%,1350,40.40%,61,1.80%,133,4.00%,0,5.7,583,17.43%,494,14.77%,633,18.93%
46073,SD,"Jerauld County, SD",52162,20.8,44.06342,-98.623188,2013,526.233,3.82530172,2071,-2.88%,1007,50.00%,1006,50.00%,1955,97.10%,14,0.70%,94,4.70%,0,2.8,324,16.10%,295,14.65%,566,28.12%
46075,SD,"Jones County, SD",52650,24,43.95199,-100.686139,903,969.678,0.931236967,1006,-11.41%,458,50.70%,445,49.30%,810,89.70%,13,1.40%,24,2.70%,0,3.1,129,14.29%,144,15.95%,288,31.89%
46077,SD,"Kingsbury County, SD",61992,22.7,44.36297,-97.499313,4939,832.236,5.934614701,5148,-4.23%,2531,51.20%,2408,48.80%,4755,96.30%,43,0.90%,125,2.50%,0,3,764,15.47%,744,15.06%,1413,28.61%
